,country,year,topic,umap_1,umap_2,count,continent
5201,Botswana,2008.0,development,11.449676,3.3551157,3,AF
5202,Botswana,2008.0,multilateralism,7.5292277,2.3159342,1,AF
5203,Botswana,2009.0,bla_bla,10.556494,2.5342112,4,AF
5204,Botswana,2009.0,climate,12.689138,2.2690325,1,AF
5205,Botswana,2009.0,decolonization,11.580012,5.506275,1,AF
5206,Botswana,2009.0,multilateralism,8.95367,1.6493822,1,AF
5207,Botswana,2009.0,pandemic_health,12.546334,3.4655132,1,AF
5208,Botswana,2009.0,war,11.25737,5.6281223,1,AF
5209,Botswana,2010.0,bla_bla,9.767925,1.7191066,3,AF
5210,Botswana,2010.0,disarmament,5.2933564,4.359021,1,AF
5211,Botswana,2010.0,gender_issues,10.496812,2.7422235,1,AF
5212,Botswana,2011.0,bla_bla,9.922606,2.4804974,5,AF
5213,Botswana,2011.0,development,11.62561,2.232822,2,AF
5214,Botswana,2011.0,human_rights,11.761486,8.899019,1,AF
5215,Botswana,2011.0,multilateralism,11.825408,8.5384655,1,AF
5216,Botswana,2012.0,bla_bla,10.488728,4.1020145,4,AF
5217,Botswana,2012.0,development,11.709199,3.8153877,1,AF
5218,Botswana,2012.0,disarmament,6.2994113,4.259743,1,AF
5219,Botswana,2012.0,human_rights,11.779053,8.9534025,1,AF
5220,Botswana,2012.0,humanitarian crises,11.7807,8.920519,1,AF
5221,Botswana,2012.0,multilateralism,11.855783,8.99759,1,AF
5222,Botswana,2013.0,bla_bla,10.239634,2.9289522,3,AF
5223,Botswana,2013.0,climate,12.236718,3.3639197,1,AF
5224,Botswana,2013.0,development,11.556544,3.0539646,1,AF
5225,Botswana,2013.0,human_rights,10.568636,4.813119,1,AF
5226,Botswana,2013.0,war,11.788018,8.978347,1,AF
5227,Botswana,2014.0,bla_bla,9.480227,0.10812807,3,AF
5228,Botswana,2014.0,development,11.915155,3.0881999,3,AF
5229,Botswana,2014.0,multilateralism,6.987616,0.14826708,1,AF
5230,Botswana,2015.0,bla_bla,9.784237,3.2954574,6,AF
5231,Botswana,2015.0,development,11.807623,2.4984667,3,AF
5232,Botswana,2015.0,humanitarian crises,10.348527,4.786958,1,AF
5233,Botswana,2015.0,migration_refugees,10.708619,4.0638943,2,AF
5234,Botswana,2016.0,bla_bla,10.282107,2.6368334,4,AF
5235,Botswana,2016.0,development,11.241476,3.7387226,2,AF
5236,Botswana,2016.0,human_rights,9.192925,2.0351095,1,AF
5237,Botswana,2017.0,bla_bla,10.090622,3.6590576,7,AF
5238,Botswana,2017.0,development,11.188889,2.9042501,1,AF
5239,Botswana,2017.0,war,11.801153,8.979977,1,AF
5240,Botswana,2018.0,bla_bla,10.100037,0.70249456,3,AF
5241,Botswana,2018.0,development,11.648205,3.3536625,4,AF
5242,Botswana,2018.0,drugs_crime,10.537493,2.9577873,1,AF
5243,Botswana,2019.0,bla_bla,10.794107,0.44055396,2,AF
5244,Botswana,2019.0,climate,12.320192,2.838799,2,AF
5245,Botswana,2019.0,development,11.726773,3.2436016,4,AF
5246,Botswana,2019.0,drugs_crime,10.089969,4.669193,1,AF
5247,Botswana,2019.0,multilateralism,10.115047,2.0221217,2,AF
5248,Botswana,2020.0,bla_bla,10.406312,1.925675,4,AF
5249,Botswana,2020.0,climate,12.896247,2.29947,1,AF
5250,Botswana,2020.0,development,11.560957,2.7834113,1,AF
5251,Botswana,2020.0,gender_issues,10.730972,2.9544406,1,AF
5252,Botswana,2020.0,multilateralism,13.516034,2.7223268,1,AF
5253,Botswana,2020.0,pandemic_health,13.330999,2.981059,3,AF
5254,Botswana,2021.0,bla_bla,9.546061,-1.3155047,2,AF
5255,Botswana,2021.0,climate,12.496092,2.3310475,1,AF
5256,Botswana,2021.0,development,11.408453,2.7491956,2,AF
5257,Botswana,2021.0,multilateralism,10.602894,4.895361,1,AF
5258,Botswana,2021.0,pandemic_health,13.307131,2.9893053,4,AF
5259,Brazil,1946.0,bla_bla,8.688439,0.23406954,3,SA
5260,Brazil,1946.0,multilateralism,7.3963175,0.767787,3,SA
5261,Brazil,1947.0,bla_bla,8.533096,0.27353343,2,SA
5262,Brazil,1947.0,human_rights,8.74781,3.339695,1,SA
5263,Brazil,1947.0,multilateralism,7.9328213,1.4930941,6,SA
5264,Brazil,1948.0,bla_bla,9.346914,-0.32777768,2,SA
5265,Brazil,1948.0,multilateralism,10.174267,-0.15612584,1,SA
5266,Brazil,1949.0,bla_bla,9.218172,2.508022,1,SA
5267,Brazil,1949.0,multilateralism,8.129331,0.94833773,6,SA
5268,Brazil,1950.0,bla_bla,8.46173,0.57412106,4,SA
5269,Brazil,1950.0,multilateralism,7.729729,1.583493,3,SA
5270,Brazil,1951.0,bla_bla,8.708602,1.0608987,5,SA
5271,Brazil,1951.0,multilateralism,7.4639225,0.7731904,2,SA
5272,Brazil,1952.0,bla_bla,7.915275,1.7656224,3,SA
5273,Brazil,1952.0,development,10.902506,1.7931402,2,SA
5274,Brazil,1952.0,multilateralism,7.3901114,0.5758195,1,SA
5275,Brazil,1953.0,bla_bla,8.457891,0.75051236,3,SA
5276,Brazil,1953.0,multilateralism,8.345236,0.9123517,3,SA
5277,Brazil,1954.0,bla_bla,8.5450115,1.7537143,6,SA
5278,Brazil,1954.0,disarmament,5.3693104,3.468028,2,SA
5279,Brazil,1954.0,multilateralism,7.9590306,0.7253461,5,SA
5280,Brazil,1955.0,bla_bla,6.800914,2.7795868,4,SA
5281,Brazil,1955.0,human_rights,4.9465837,6.1709766,1,SA
5282,Brazil,1955.0,multilateralism,7.8856773,2.330931,2,SA
5283,Brazil,1956.0,bla_bla,9.079592,2.2236233,4,SA
5284,Brazil,1956.0,war,7.8865156,5.660344,2,SA
5285,Brazil,1957.0,bla_bla,8.443457,1.0829862,3,SA
5286,Brazil,1957.0,development,9.069216,3.2323358,1,SA
5287,Brazil,1957.0,multilateralism,8.428196,3.441127,1,SA
5288,Brazil,1957.0,war,7.113179,2.8655965,1,SA
5289,Brazil,1958.0,bla_bla,9.930183,1.8977237,4,SA
5290,Brazil,1959.0,bla_bla,9.385978,1.2227381,8,SA
5291,Brazil,1960.0,bla_bla,8.251596,1.7541155,4,SA
5292,Brazil,1960.0,development,10.092105,1.8265139,1,SA
5293,Brazil,1960.0,multilateralism,6.9271207,3.0598693,1,SA
5294,Brazil,1960.0,war,6.768945,3.331108,1,SA
5295,Brazil,1961.0,bla_bla,8.198402,2.0132656,3,SA
5296,Brazil,1961.0,decolonization,8.957582,5.995551,1,SA
5297,Brazil,1961.0,disarmament,6.6700816,3.5696025,1,SA
5298,Brazil,1961.0,migration_refugees,9.004206,2.754822,1,SA
5299,Brazil,1961.0,multilateralism,8.001551,2.9619927,2,SA
5300,Brazil,1961.0,war,7.962099,4.0961146,3,SA
5301,Brazil,1962.0,bla_bla,8.535412,-1.3556339,2,SA
5302,Brazil,1962.0,development,11.101973,1.5427383,1,SA
5303,Brazil,1962.0,disarmament,5.0757275,3.6058016,3,SA
5304,Brazil,1962.0,multilateralism,7.8976507,2.2049766,5,SA
5305,Brazil,1962.0,war,8.240429,4.526809,1,SA
5306,Brazil,1963.0,bla_bla,9.070647,1.9812886,6,SA
5307,Brazil,1963.0,decolonization,8.526484,5.2967434,2,SA
5308,Brazil,1963.0,development,10.700428,1.5239168,2,SA
5309,Brazil,1963.0,disarmament,5.592037,3.9378967,6,SA
5310,Brazil,1963.0,multilateralism,8.814068,1.7421802,10,SA
5311,Brazil,1964.0,bla_bla,9.950874,-0.045139063,5,SA
5312,Brazil,1964.0,multilateralism,8.191944,0.80642086,6,SA
5313,Brazil,1965.0,bla_bla,9.159358,-0.6007164,3,SA
5314,Brazil,1965.0,decolonization,7.9626465,2.7218962,1,SA
5315,Brazil,1965.0,development,11.018815,2.0069854,1,SA
5316,Brazil,1965.0,disarmament,5.49294,4.1052613,2,SA
5317,Brazil,1965.0,multilateralism,7.7907596,1.4138755,5,SA
5318,Brazil,1965.0,war,8.245525,3.6697721,1,SA
5319,Brazil,1966.0,bla_bla,8.599833,1.8767754,7,SA
5320,Brazil,1966.0,development,11.269291,1.2264935,1,SA
5321,Brazil,1966.0,disarmament,5.447352,4.198189,1,SA
5322,Brazil,1966.0,multilateralism,6.430771,0.862321,1,SA
5323,Brazil,1967.0,bla_bla,9.091948,3.3005316,3,SA
5324,Brazil,1967.0,development,10.770131,1.4559027,1,SA
5325,Brazil,1967.0,disarmament,5.4590335,4.234231,2,SA
5326,Brazil,1967.0,multilateralism,10.717808,1.3532351,1,SA
5327,Brazil,1967.0,war,8.086605,2.8467827,1,SA
5328,Brazil,1968.0,bla_bla,8.255452,2.9842896,5,SA
5329,Brazil,1968.0,disarmament,5.7094293,3.941981,1,SA
5330,Brazil,1968.0,multilateralism,7.162379,1.726239,2,SA
5331,Brazil,1969.0,bla_bla,8.742294,2.8124292,6,SA
5332,Brazil,1969.0,development,10.961413,1.5999556,1,SA
5333,Brazil,1969.0,disarmament,6.8663096,3.6301725,3,SA
5334,Brazil,1969.0,multilateralism,7.536163,1.6175389,3,SA
5335,Brazil,1970.0,bla_bla,8.338561,2.5625713,3,SA
5336,Brazil,1970.0,development,10.822508,1.5226989,1,SA
5337,Brazil,1970.0,multilateralism,7.732523,1.3479096,7,SA
5338,Brazil,1970.0,war,8.644078,4.2886095,1,SA
5339,Brazil,1971.0,bla_bla,7.8198333,0.8847447,3,SA
5340,Brazil,1971.0,disarmament,6.527733,3.478598,1,SA
5341,Brazil,1971.0,multilateralism,9.50684,1.0051359,6,SA
5342,Brazil,1972.0,bla_bla,9.391518,0.005674144,3,SA
5343,Brazil,1972.0,multilateralism,9.106047,1.5202458,8,SA
5344,Brazil,1972.0,war,7.511108,3.3401182,1,SA
5345,Brazil,1973.0,bla_bla,10.803411,-0.8268885,1,SA
5346,Brazil,1973.0,disarmament,5.5472503,3.6539207,2,SA
5347,Brazil,1973.0,multilateralism,9.074528,1.4297822,7,SA
5348,Brazil,1974.0,bla_bla,9.604727,1.7679509,6,SA
5349,Brazil,1974.0,decolonization,8.973949,5.9829035,3,SA
5350,Brazil,1974.0,multilateralism,11.291895,-0.27865428,2,SA
5351,Brazil,1974.0,war,8.900667,5.9774604,2,SA
5352,Brazil,1975.0,bla_bla,9.316543,-2.4567306,1,SA
5353,Brazil,1975.0,multilateralism,8.722479,1.2654222,8,SA
5354,Brazil,1976.0,bla_bla,8.156819,-2.5381606,1,SA
5355,Brazil,1976.0,development,10.938443,1.8849815,1,SA
5356,Brazil,1976.0,multilateralism,9.036214,1.3902279,6,SA
5357,Brazil,1976.0,war,11.030241,9.6896105,1,SA
5358,Brazil,1977.0,bla_bla,6.1704683,5.6381226,3,SA
5359,Brazil,1977.0,disarmament,5.596496,4.3322983,3,SA
5360,Brazil,1977.0,gender_issues,9.404546,2.4606137,1,SA
5361,Brazil,1977.0,human_rights,9.461282,2.22913,1,SA
5362,Brazil,1977.0,multilateralism,9.3986025,2.1035402,4,SA
5363,Brazil,1978.0,bla_bla,9.568962,3.576853,4,SA
5364,Brazil,1978.0,disarmament,5.4097633,3.799436,1,SA
5365,Brazil,1978.0,multilateralism,9.431389,1.0563486,3,SA
5366,Brazil,1979.0,bla_bla,10.574365,1.1326125,6,SA
5367,Brazil,1979.0,disarmament,5.389335,3.6665328,1,SA
5368,Brazil,1979.0,multilateralism,10.733607,0.7478545,4,SA
5369,Brazil,1979.0,war,9.99542,9.900424,1,SA
5370,Brazil,1980.0,bla_bla,9.062106,3.0523148,7,SA
5371,Brazil,1980.0,disarmament,6.0853705,3.68637,1,SA
5372,Brazil,1980.0,multilateralism,9.991329,1.5498978,6,SA
5373,Brazil,1980.0,war,8.074884,3.5383275,1,SA
5374,Brazil,1981.0,bla_bla,10.143236,-0.90007615,5,SA
5375,Brazil,1981.0,decolonization,8.252422,7.244002,1,SA
5376,Brazil,1981.0,development,11.171266,1.6898944,2,SA
5377,Brazil,1981.0,multilateralism,9.662783,1.2797971,4,SA
5378,Brazil,1981.0,war,8.860076,7.113385,3,SA
5379,Brazil,1982.0,bla_bla,9.006933,1.0643555,4,SA
5380,Brazil,1982.0,development,11.245257,1.5719016,1,SA
5381,Brazil,1982.0,humanitarian crises,11.3426285,1.8102258,1,SA
5382,Brazil,1982.0,multilateralism,10.697646,0.89448744,7,SA
5383,Brazil,1982.0,war,9.00712,6.204941,2,SA
5384,Brazil,1983.0,bla_bla,9.047903,1.7591931,6,SA
5385,Brazil,1983.0,climate,12.3486395,3.8159971,1,SA
5386,Brazil,1983.0,multilateralism,10.96269,0.3318373,5,SA
5387,Brazil,1983.0,war,11.796371,-1.0166553,1,SA
5388,Brazil,1984.0,bla_bla,8.73243,1.0581236,4,SA
5389,Brazil,1984.0,development,11.701891,1.1793857,1,SA
5390,Brazil,1984.0,multilateralism,9.356643,1.6865774,7,SA
5391,Brazil,1984.0,war,11.7499275,-1.0166373,1,SA
5392,Brazil,1985.0,bla_bla,8.560262,3.0844622,17,SA
5393,Brazil,1985.0,development,10.31775,2.2971225,5,SA
5394,Brazil,1985.0,humanitarian crises,11.148311,1.8467394,1,SA
5395,Brazil,1985.0,war,9.528627,1.1206906,2,SA
5396,Brazil,1986.0,bla_bla,10.124694,0.5477707,9,SA
5397,Brazil,1986.0,disarmament,5.7600965,4.5637693,1,SA
5398,Brazil,1986.0,drugs_crime,14.273914,-0.113738075,2,SA
5399,Brazil,1986.0,multilateralism,10.550731,2.4846456,3,SA
5400,Brazil,1986.0,war,8.5710125,5.423184,3,SA
5401,Brazil,1987.0,bla_bla,9.444262,3.1557145,3,SA
5402,Brazil,1987.0,development,11.079624,1.7759769,1,SA
5403,Brazil,1987.0,disarmament,8.471795,1.5972435,2,SA
5404,Brazil,1987.0,multilateralism,10.283381,0.35585552,3,SA
5405,Brazil,1987.0,war,8.426099,6.1064377,1,SA
5406,Brazil,1988.0,bla_bla,9.433248,3.863866,7,SA
5407,Brazil,1988.0,development,10.045761,2.7366574,2,SA
5408,Brazil,1988.0,disarmament,5.6877832,4.2938538,1,SA
5409,Brazil,1988.0,multilateralism,11.018118,-0.19309548,2,SA
5410,Brazil,1989.0,bla_bla,9.581096,0.32667086,4,SA
5411,Brazil,1989.0,climate,12.274095,2.2874951,1,SA
5412,Brazil,1989.0,decolonization,9.960556,3.4374914,2,SA
5413,Brazil,1989.0,development,10.412285,1.920315,7,SA
5414,Brazil,1989.0,drugs_crime,10.955739,0.13538085,1,SA
5415,Brazil,1989.0,multilateralism,7.681208,1.257615,3,SA
5416,Brazil,1989.0,war,10.186359,3.1622398,2,SA
5417,Brazil,1990.0,bla_bla,9.832653,1.5174277,9,SA
5418,Brazil,1990.0,climate,12.381155,2.3047216,1,SA
5419,Brazil,1990.0,development,10.660692,2.0121522,1,SA
5420,Brazil,1990.0,disarmament,11.031826,-0.4719093,1,SA
5421,Brazil,1990.0,multilateralism,10.503459,0.5651675,5,SA
5422,Brazil,1990.0,war,9.905535,6.4983616,2,SA
5423,Brazil,1991.0,bla_bla,10.009476,2.1475298,9,SA
5424,Brazil,1991.0,development,9.855169,2.8085465,1,SA
5425,Brazil,1991.0,disarmament,8.546023,1.9058297,2,SA
5426,Brazil,1991.0,education_children,10.412476,3.0463903,1,SA
5427,Brazil,1991.0,multilateralism,9.236987,2.052817,1,SA
5428,Brazil,1992.0,bla_bla,10.342827,1.4085324,11,SA
5429,Brazil,1992.0,disarmament,5.860506,4.4588065,1,SA
5430,Brazil,1992.0,migration_refugees,9.62161,2.4172895,1,SA
5431,Brazil,1992.0,multilateralism,8.156056,1.4290847,3,SA
5432,Brazil,1992.0,war,8.968124,3.564602,1,SA
5433,Brazil,1993.0,bla_bla,9.322933,1.8575066,7,SA
5434,Brazil,1993.0,development,10.722026,-0.10263581,1,SA
5435,Brazil,1993.0,disarmament,10.722408,-0.114784755,2,SA
5436,Brazil,1993.0,human_rights,10.746563,-0.1261751,1,SA
5437,Brazil,1993.0,multilateralism,11.178272,0.46354574,2,SA
5438,Brazil,1993.0,war,8.590976,4.175602,1,SA
5439,Brazil,1994.0,bla_bla,9.750742,2.111659,6,SA
5440,Brazil,1994.0,development,10.36508,2.608211,2,SA
5441,Brazil,1994.0,disarmament,5.8626747,4.2751474,1,SA
5442,Brazil,1994.0,multilateralism,10.8174515,0.54115486,3,SA
5443,Brazil,1994.0,war,7.1313515,1.3048624,3,SA
5444,Brazil,1995.0,bla_bla,9.664652,0.6667136,6,SA
5445,Brazil,1995.0,development,9.196282,3.3471832,1,SA
5446,Brazil,1995.0,disarmament,5.615473,4.374327,1,SA
5447,Brazil,1995.0,multilateralism,8.612259,0.585403,5,SA
5448,Brazil,1995.0,war,7.191157,3.768612,1,SA
5449,Brazil,1996.0,bla_bla,9.10987,-1.2251468,5,SA
5450,Brazil,1996.0,disarmament,6.0836315,3.515864,3,SA
5451,Brazil,1996.0,multilateralism,8.302641,1.850022,3,SA
5452,Brazil,1997.0,bla_bla,8.587329,0.2427354,7,SA
5453,Brazil,1997.0,disarmament,6.2766504,4.5085487,2,SA
5454,Brazil,1997.0,multilateralism,8.706718,0.9082678,4,SA
5455,Brazil,1998.0,bla_bla,8.48972,3.53841,6,SA
5456,Brazil,1998.0,development,10.750157,-0.105771765,1,SA
5457,Brazil,1998.0,disarmament,5.5947824,4.3930507,1,SA
5458,Brazil,1998.0,multilateralism,10.326301,1.2507237,5,SA
5459,Brazil,1999.0,bla_bla,10.477366,-0.7707527,7,SA
5460,Brazil,1999.0,drugs_crime,6.567331,4.419513,1,SA
5461,Brazil,1999.0,multilateralism,9.2364645,-4.033241,1,SA
5462,Brazil,2000.0,bla_bla,10.7288,0.46252355,8,SA
5463,Brazil,2000.0,development,11.288719,1.6070036,1,SA
5464,Brazil,2000.0,migration_refugees,11.345222,1.4309527,1,SA
5465,Brazil,2000.0,multilateralism,8.626315,1.1046655,1,SA
5466,Brazil,2001.0,bla_bla,10.493075,2.170546,6,SA
5467,Brazil,2001.0,drugs_crime,9.802315,4.6179004,1,SA
5468,Brazil,2001.0,multilateralism,10.201163,1.9745507,1,SA
5469,Brazil,2001.0,terrorism,9.473233,4.6450458,1,SA
5470,Brazil,2001.0,war,9.588023,4.6304183,1,SA
5471,Brazil,2002.0,bla_bla,10.899998,1.9891037,4,SA
5472,Brazil,2002.0,multilateralism,9.111417,1.1503882,3,SA
5473,Brazil,2003.0,bla_bla,10.012521,0.7872087,8,SA
5474,Brazil,2003.0,development,9.880391,3.4231706,3,SA
5475,Brazil,2003.0,multilateralism,11.2141,-0.5098084,2,SA
5476,Brazil,2004.0,bla_bla,8.969597,1.2577629,2,SA
5477,Brazil,2004.0,development,10.529451,2.8445864,3,SA
5478,Brazil,2004.0,multilateralism,10.071593,0.6200996,3,SA
5479,Brazil,2004.0,war,7.853156,0.118406296,2,SA
5480,Brazil,2005.0,bla_bla,10.351372,3.347282,7,SA
5481,Brazil,2005.0,human_rights,9.355382,1.9188799,1,SA
5482,Brazil,2005.0,multilateralism,7.110551,0.5565173,1,SA
5483,Brazil,2005.0,terrorism,9.5065775,4.774594,1,SA
5484,Brazil,2006.0,bla_bla,9.915401,3.2352748,7,SA
5485,Brazil,2006.0,development,10.888928,2.5242069,2,SA
5486,Brazil,2006.0,multilateralism,9.939517,1.2471554,2,SA
5487,Brazil,2007.0,bla_bla,9.190606,2.3304124,2,SA
5488,Brazil,2007.0,climate,12.488513,2.1886137,3,SA
5489,Brazil,2007.0,development,12.009,2.7223494,3,SA
5490,Brazil,2007.0,multilateralism,10.151064,2.1513934,2,SA
5491,Brazil,2008.0,bla_bla,10.230368,-0.6453765,2,SA
5492,Brazil,2008.0,development,11.908972,2.6919193,2,SA
5493,Brazil,2008.0,multilateralism,10.3128395,0.81244206,4,SA
5494,Brazil,2009.0,bla_bla,11.535958,1.4871147,3,SA
5495,Brazil,2009.0,climate,9.182678,2.6016424,1,SA
5496,Brazil,2009.0,development,11.685304,2.110753,2,SA
5497,Brazil,2009.0,humanitarian crises,11.406698,1.6276146,1,SA
5498,Brazil,2009.0,multilateralism,10.0132475,1.1625838,3,SA
5499,Brazil,2010.0,bla_bla,10.208152,1.7508641,8,SA
5500,Brazil,2010.0,development,11.724395,4.3475633,1,SA
5501,Brazil,2010.0,disarmament,10.687656,7.864129,1,SA
5502,Brazil,2010.0,multilateralism,11.263612,1.0650823,1,SA
5503,Brazil,2011.0,bla_bla,10.381728,3.843553,3,SA
5504,Brazil,2011.0,development,8.825284,-0.7581775,2,SA
5505,Brazil,2011.0,gender_issues,10.665428,2.953555,2,SA
5506,Brazil,2011.0,human_rights,9.402085,2.0663571,1,SA
5507,Brazil,2011.0,humanitarian crises,9.386541,3.44037,1,SA
5508,Brazil,2011.0,multilateralism,9.785774,0.9819539,3,SA
5509,Brazil,2012.0,bla_bla,10.262747,4.0811687,4,SA
5510,Brazil,2012.0,development,11.351174,1.0798149,2,SA
5511,Brazil,2012.0,gender_issues,10.576567,2.9546502,1,SA
5512,Brazil,2012.0,multilateralism,9.528523,1.1299119,2,SA
5513,Brazil,2012.0,war,10.595985,6.3252983,2,SA
5514,Brazil,2013.0,bla_bla,9.373347,-1.5119071,1,SA
5515,Brazil,2013.0,development,11.310443,1.6885225,4,SA
5516,Brazil,2013.0,drugs_crime,10.812782,-0.1490685,1,SA
5517,Brazil,2013.0,human_rights,10.864764,-0.23274827,1,SA
5518,Brazil,2013.0,multilateralism,10.12672,3.3885086,4,SA
5519,Brazil,2013.0,war,11.10389,9.297228,1,SA
5520,Brazil,2014.0,bla_bla,10.148277,2.6067555,5,SA
5521,Brazil,2014.0,climate,12.688073,1.5689095,1,SA
5522,Brazil,2014.0,development,11.173579,1.0815086,4,SA
5523,Brazil,2014.0,gender_issues,10.738438,-0.104032725,2,SA
5524,Brazil,2014.0,pandemic_health,9.589368,3.8337963,1,SA
5525,Brazil,2015.0,bla_bla,9.383427,0.5650871,6,SA
5526,Brazil,2015.0,climate,12.76562,2.1623142,1,SA
5527,Brazil,2015.0,development,11.371908,1.4960117,3,SA
5528,Brazil,2015.0,migration_refugees,9.334703,4.054265,1,SA
5529,Brazil,2016.0,bla_bla,9.428277,2.4423637,6,SA
5530,Brazil,2016.0,development,11.922048,2.330562,2,SA
5531,Brazil,2016.0,disarmament,10.642954,4.319429,2,SA
5532,Brazil,2016.0,migration_refugees,9.8617325,3.2254303,1,SA
5533,Brazil,2016.0,multilateralism,8.395327,2.2914324,3,SA
5534,Brazil,2017.0,bla_bla,9.726678,2.626381,3,SA
5535,Brazil,2017.0,development,11.483481,0.6175681,3,SA
5536,Brazil,2017.0,disarmament,8.328331,2.6131911,2,SA
5537,Brazil,2017.0,human_rights,11.473669,5.61027,1,SA
5538,Brazil,2017.0,migration_refugees,8.918422,0.5850158,2,SA
5539,Brazil,2017.0,multilateralism,8.156457,1.1872628,1,SA
5540,Brazil,2018.0,bla_bla,9.85861,-0.06308324,6,SA
5541,Brazil,2018.0,development,10.8013115,-0.042707514,1,SA
5542,Brazil,2018.0,migration_refugees,9.455221,-0.30795926,3,SA
5543,Brazil,2018.0,multilateralism,10.487331,0.7098808,3,SA
5544,Brazil,2019.0,Political_polarization,8.533822,3.8606715,1,SA
5545,Brazil,2019.0,bla_bla,8.923044,0.8100075,8,SA
5546,Brazil,2019.0,climate,12.439301,1.822117,1,SA
5547,Brazil,2019.0,development,10.769606,-0.094789594,1,SA
5548,Brazil,2019.0,drugs_crime,10.751081,-0.108154945,1,SA
5549,Brazil,2019.0,migration_refugees,10.93201,0.12682277,2,SA
5550,Brazil,2019.0,terrorism,11.727228,-0.9714496,1,SA
5551,Brazil,2019.0,war,7.2692704,-2.7356098,1,SA
5552,Brazil,2020.0,bla_bla,9.616137,2.8672194,3,SA
5553,Brazil,2020.0,climate,12.625049,2.2129319,1,SA
5554,Brazil,2020.0,education_children,10.772652,-0.0594447,1,SA
5555,Brazil,2020.0,multilateralism,9.281365,2.1459835,1,SA
5556,Brazil,2020.0,pandemic_health,11.856341,1.3183162,3,SA
5557,Brazil,2021.0,bla_bla,10.051019,1.8489811,4,SA
5558,Brazil,2021.0,climate,12.536324,2.1826468,2,SA
5559,Brazil,2021.0,development,11.07596,2.2371056,1,SA
5560,Brazil,2021.0,pandemic_health,13.823629,2.74541,1,SA
5561,Brunei Darussalam,1985.0,bla_bla,8.624808,3.0624466,6,AS
5562,Brunei Darussalam,1985.0,decolonization,8.36032,7.628443,1,AS
5563,Brunei Darussalam,1985.0,drugs_crime,5.2529664,6.067018,1,AS
5564,Brunei Darussalam,1985.0,multilateralism,5.675516,2.8256373,2,AS
5565,Brunei Darussalam,1986.0,bla_bla,7.2801123,3.623431,7,AS
5566,Brunei Darussalam,1986.0,drugs_crime,14.4204645,-0.20272684,2,AS
5567,Brunei Darussalam,1986.0,multilateralism,3.516657,6.191117,1,AS
5568,Brunei Darussalam,1987.0,bla_bla,8.752939,2.05841,3,AS
5569,Brunei Darussalam,1987.0,disarmament,7.1381507,1.5912708,1,AS
5570,Brunei Darussalam,1987.0,multilateralism,10.048343,9.107675,1,AS
5571,Brunei Darussalam,1987.0,war,3.514422,6.172918,1,AS
5572,Brunei Darussalam,1988.0,bla_bla,7.471339,2.9776218,4,AS
5573,Brunei Darussalam,1988.0,multilateralism,9.309566,8.314365,1,AS
5574,Brunei Darussalam,1989.0,bla_bla,8.96616,-2.257691,1,AS
5575,Brunei Darussalam,1989.0,multilateralism,8.136925,5.5966754,4,AS
5576,Brunei Darussalam,1989.0,war,4.090451,5.867908,1,AS
5577,Brunei Darussalam,1990.0,bla_bla,8.714404,3.7724552,4,AS
5578,Brunei Darussalam,1990.0,disarmament,5.134092,6.062513,1,AS
5579,Brunei Darussalam,1990.0,multilateralism,4.072488,5.894326,1,AS
5580,Brunei Darussalam,1991.0,bla_bla,9.243273,-2.7383711,1,AS
5581,Brunei Darussalam,1991.0,development,10.592574,2.4547858,1,AS
5582,Brunei Darussalam,1991.0,multilateralism,8.45281,1.5820156,5,AS
5583,Brunei Darussalam,1991.0,war,8.083108,3.26248,1,AS
5584,Brunei Darussalam,1992.0,bla_bla,9.056977,-2.1951694,1,AS
5585,Brunei Darussalam,1992.0,multilateralism,7.6457286,3.1526,5,AS
