year,topic,country_mentioned,country_count
1974,peace_war_security,Algeria,2
1974,peace_war_security,Arab States of Palestine,1
1974,peace_war_security,Athens,1
1974,peace_war_security,Bangladesh,1
1974,peace_war_security,Bucharest,1
1974,peace_war_security,Burma,1
1974,peace_war_security,Byelorussia,1
1974,peace_war_security,Cambodia,21
1974,peace_war_security,Caracas,2
1974,peace_war_security,Cyprus,31
1974,peace_war_security,Egypt,5
1974,peace_war_security,France,7
1974,peace_war_security,Germany,4
1974,peace_war_security,Germanys,1
1974,peace_war_security,Greece,9
1974,peace_war_security,Grenada,1
1974,peace_war_security,Guinea,4
1974,peace_war_security,Holy City of Jerusalem,1
1974,peace_war_security,India,2
1974,peace_war_security,Iran,1
1974,peace_war_security,Iraq,1
1974,peace_war_security,Israel,35
1974,peace_war_security,Jordan,2
1974,peace_war_security,Korea,22
1974,peace_war_security,Laos,1
1974,peace_war_security,Mauritania,1
1974,peace_war_security,Minsk,1
1974,peace_war_security,Morocco,1
1974,peace_war_security,Mozambique,1
1974,peace_war_security,Nepal,1
1974,peace_war_security,Nicosia,1
1974,peace_war_security,Pakistan,6
1974,peace_war_security,Palestine,31
1974,peace_war_security,Russia,6
1974,peace_war_security,Seoul,2
1974,peace_war_security,Syria,5
1974,peace_war_security,The People's Republic of Albania,2
1974,peace_war_security,The Zionist State of Israel,1
1974,peace_war_security,Turkey,29
1974,peace_war_security,United Kingdom,3
1974,peace_war_security,United States of America,15
1974,peace_war_security,Vietnam,29
1974,peace_war_security,Vietnam's,1
1974,peace_war_security,Zaire,2
1974,peace_war_security,socialist.countries,1
1974,peace_war_security,the Byelorussian SSR,1
1974,peace_war_security,the European States,1
1974,peace_war_security,the Golan Heights,1
1974,peace_war_security,the Ivory Coast,3
1974,peace_war_security,the Republic of Burundi,1
1974,peace_war_security,the Republic of Zaire,1
1974,peace_war_security,the Zionist State,3
1974,peace_war_security,the ivory Coast,1
1974,regional_geopolitical,2236th,1
1974,regional_geopolitical,Algeria,2
1974,regional_geopolitical,Angola,6
1974,regional_geopolitical,Argentina,1
1974,regional_geopolitical,Atlanta,2
1974,regional_geopolitical,Austria,1
1974,regional_geopolitical,Bangladesh,9
1974,regional_geopolitical,Bangui,1
1974,regional_geopolitical,Belize,2
1974,regional_geopolitical,Bonn,1
1974,regional_geopolitical,Budapest,1
1974,regional_geopolitical,Buenos Aires,1
1974,regional_geopolitical,Cambodia,4
1974,regional_geopolitical,Canada,1
1974,regional_geopolitical,Caracas,10
1974,regional_geopolitical,Chile,13
1974,regional_geopolitical,China,8
1974,regional_geopolitical,Cuba,1
1974,regional_geopolitical,Cyprus,95
1974,regional_geopolitical,Dahomey,2
1974,regional_geopolitical,Detroit,1
1974,regional_geopolitical,Ecuador,3
1974,regional_geopolitical,Egypt,3
1974,regional_geopolitical,Fatherland,1
1974,regional_geopolitical,France,11
1974,regional_geopolitical,Germany,10
1974,regional_geopolitical,Gibraltar,4
1974,regional_geopolitical,Greece,7
1974,regional_geopolitical,Grenada,8
1974,regional_geopolitical,Guinea,13
1974,regional_geopolitical,Helsinki,1
1974,regional_geopolitical,Honduras,5
1974,regional_geopolitical,India,15
1974,regional_geopolitical,Indochina,2
1974,regional_geopolitical,Iran,5
1974,regional_geopolitical,Israel,23
1974,regional_geopolitical,Japan,1
1974,regional_geopolitical,Korea,17
1974,regional_geopolitical,Laos,3
1974,regional_geopolitical,Mozambique,5
1974,regional_geopolitical,Namibia,2
1974,regional_geopolitical,North and Korea,1
1974,regional_geopolitical,Outer Space,2
1974,regional_geopolitical,Pakistan,15
1974,regional_geopolitical,Palestine,11
1974,regional_geopolitical,Peru,2
1974,regional_geopolitical,Pinochet,1
1974,regional_geopolitical,Portugal,19
1974,regional_geopolitical,Republic,1
1974,regional_geopolitical,Rhodesia,2
1974,regional_geopolitical,Russia,58
1974,regional_geopolitical,Salisbury,2
1974,regional_geopolitical,Santo Domingo,1
1974,regional_geopolitical,Sikkim,3
1974,regional_geopolitical,Sinai,2
1974,regional_geopolitical,South Africa,9
1974,regional_geopolitical,Soviet Union's,1
1974,regional_geopolitical,Switzerland,1
1974,regional_geopolitical,Syria,1
1974,regional_geopolitical,Taipei,1
1974,regional_geopolitical,Territories,1
1974,regional_geopolitical,The Dominican Republic,1
1974,regional_geopolitical,The People's Republic of Albania,3
1974,regional_geopolitical,The People's Republic of Bulgaria,4
1974,regional_geopolitical,The Republic of Argentina,3
1974,regional_geopolitical,The Republic of Burundi,2
1974,regional_geopolitical,The Republic of Honduras,1
1974,regional_geopolitical,The Republic of Zaire,1
1974,regional_geopolitical,The States of,1
1974,regional_geopolitical,Thimphu,1
1974,regional_geopolitical,Turkey,13
1974,regional_geopolitical,United Kingdom,6
1974,regional_geopolitical,United States of America,98
1974,regional_geopolitical,United States of United States,1
1974,regional_geopolitical,United States-,1
1974,regional_geopolitical,United States-Arab,1
1974,regional_geopolitical,Uruguay,1
1974,regional_geopolitical,Venezuela,11
1974,regional_geopolitical,Vietnam,14
1974,regional_geopolitical,Yankee,2
1974,regional_geopolitical,Zimbabwe,1
1974,regional_geopolitical,all United States,1
1974,regional_geopolitical,detente,2
1974,regional_geopolitical,nonnuclear,1
1974,regional_geopolitical,the African Territories,1
1974,regional_geopolitical,the Balkan States,2
1974,regional_geopolitical,the Byelorussian SSR,1
1974,regional_geopolitical,the Central African Republic,2
1974,regional_geopolitical,the City of Buenos Aires,1
1974,regional_geopolitical,the Golan Heights,1
1974,regional_geopolitical,the Ivory Coast,1
1974,regional_geopolitical,the Malvinas Islands,1
1974,regional_geopolitical,the People's Republic of Albania,1
1974,regional_geopolitical,the People's Republic of Bangladesh,3
1974,regional_geopolitical,the People's Republic of Bulgaria,1
1974,regional_geopolitical,the Republic in the Government of Popular Unity,1
1974,regional_geopolitical,the Republic of Afghanistan,1
1974,regional_geopolitical,the Republic of Argentina,2
1974,regional_geopolitical,the Republic of Burundi,1
1974,regional_geopolitical,the Republic of Guinea-Bissau,1
1974,regional_geopolitical,the Republic of GuineaBissau,1
1974,regional_geopolitical,the Soviet Government,1
1974,regional_geopolitical,the States,3
1974,regional_geopolitical,the States of Europe,1
1974,regional_geopolitical,the Western States,1
1974,regional_geopolitical,ult,1
1974,sustainable_development_poverty,Brazil,1
1974,sustainable_development_poverty,Bucharest,1
1974,sustainable_development_poverty,China,2
1974,sustainable_development_poverty,Dominican Republic,1
1974,sustainable_development_poverty,India,1
1974,sustainable_development_poverty,Panama,1
1974,sustainable_development_poverty,Russia,1
1974,sustainable_development_poverty,Venezuela,1
1974,sustainable_development_poverty,Zaire,1
1975,decolonization_historical_justice,Angola,20
1975,decolonization_historical_justice,Argentina,1
1975,decolonization_historical_justice,Azania,1
1975,decolonization_historical_justice,Belgium,1
1975,decolonization_historical_justice,Belize,1
1975,decolonization_historical_justice,Botswana,1
1975,decolonization_historical_justice,Cambodia,3
1975,decolonization_historical_justice,Cape Verde,4
1975,decolonization_historical_justice,Chile,1
1975,decolonization_historical_justice,Comoros,5
1975,decolonization_historical_justice,Congo,1
1975,decolonization_historical_justice,Dahomey,4
1975,decolonization_historical_justice,Dar es Salaam,1
1975,decolonization_historical_justice,Egypt,3
1975,decolonization_historical_justice,France,3
1975,decolonization_historical_justice,Israel,6
1975,decolonization_historical_justice,Kinshasa,1
1975,decolonization_historical_justice,Lima,1
1975,decolonization_historical_justice,Mauritania,4
1975,decolonization_historical_justice,Mexico,2
1975,decolonization_historical_justice,Micronesia,2
1975,decolonization_historical_justice,Morocco,6
1975,decolonization_historical_justice,Mozambique,6
1975,decolonization_historical_justice,Namibia,30
1975,decolonization_historical_justice,Oceania Papua New Guinea,1
1975,decolonization_historical_justice,Palestine,4
1975,decolonization_historical_justice,Papua New Guinea,2
1975,decolonization_historical_justice,Paraguay,1
1975,decolonization_historical_justice,Portugal,5
1975,decolonization_historical_justice,Puerto Rico,7
1975,decolonization_historical_justice,Republic of South Africa,1
1975,decolonization_historical_justice,Rhodesia,11
1975,decolonization_historical_justice,Robben Island,1
1975,decolonization_historical_justice,Russia,4
1975,decolonization_historical_justice,Salisbury,1
1975,decolonization_historical_justice,Santiago,1
1975,decolonization_historical_justice,Sao Tome,1
1975,decolonization_historical_justice,South Africa,45
1975,decolonization_historical_justice,South West Africa,1
1975,decolonization_historical_justice,Spain,1
1975,decolonization_historical_justice,States of Africa,1
1975,decolonization_historical_justice,Syria,1
1975,decolonization_historical_justice,The People's Republic of the Congo,1
1975,decolonization_historical_justice,Union,1
1975,decolonization_historical_justice,United States of America,5
1975,decolonization_historical_justice,Uruguay,1
1975,decolonization_historical_justice,Vietnam,3
1975,decolonization_historical_justice,Zaire,27
1975,decolonization_historical_justice,Zimbabwe,17
1975,decolonization_historical_justice,bantustan,2
1975,decolonization_historical_justice,the Angolan State,1
1975,decolonization_historical_justice,the Kingdom of Belgium,1
1975,decolonization_historical_justice,the Malvinas Islands,1
1975,decolonization_historical_justice,the People's Republic of Bulgaria,1
1975,decolonization_historical_justice,the People's Republic of Mozambique,1
1975,decolonization_historical_justice,the Republic of Cape Verde,1
1975,decolonization_historical_justice,the Republic of Uganda,1
1975,decolonization_historical_justice,the Republic of Zaire,1
1975,decolonization_historical_justice,the Saharan Territory,1
1975,decolonization_historical_justice,the United Republic of Tanzania,1
1975,gender_equality_inclusion,Angola,3
1975,gender_equality_inclusion,Kinshasa,1
1975,gender_equality_inclusion,Mexico,2
1975,gender_equality_inclusion,Mexico City,1
1975,gender_equality_inclusion,Portugal,1
1975,gender_equality_inclusion,Yalta,1
1975,gender_equality_inclusion,Zaire,3
1975,gender_equality_inclusion,the Central African Republic,1
1975,global_economy_trade_debt,2355th,1
1975,global_economy_trade_debt,Algeria,3
1975,global_economy_trade_debt,Dakar,1
1975,global_economy_trade_debt,Lagos,1
1975,global_economy_trade_debt,Lima,1
1975,global_economy_trade_debt,Luxembourg,1
1975,global_economy_trade_debt,Mombasa,1
1975,global_economy_trade_debt,United States of America,5
1975,human_rights_democracy,Belgium,1
1975,human_rights_democracy,Caracas,1
1975,human_rights_democracy,Chile,3
1975,human_rights_democracy,France,1
1975,human_rights_democracy,German States,1
1975,human_rights_democracy,Israel,3
1975,human_rights_democracy,Mexico,1
1975,human_rights_democracy,Mexico City,1
1975,human_rights_democracy,Namibia,2
1975,human_rights_democracy,Palestine,3
1975,human_rights_democracy,Puerto Rico,1
1975,human_rights_democracy,Russia,1
1975,human_rights_democracy,Santiago,1
1975,human_rights_democracy,South Africa,2
1975,human_rights_democracy,Stales,1
1975,human_rights_democracy,The People's Republic of Albania,2
1975,human_rights_democracy,United States of America,2
1975,human_rights_democracy,nick,1
1975,human_rights_democracy,the Central African Republic,1
1975,humanitarian_crises,Bangui,1
1975,multilateralism_un_reform,Algeria,2
1975,multilateralism_un_reform,Angola,4
1975,multilateralism_un_reform,Asian States,1
1975,multilateralism_un_reform,Azania,1
1975,multilateralism_un_reform,Bangladesh,1
1975,multilateralism_un_reform,Byelorussia,1
1975,multilateralism_un_reform,Cambodia,5
1975,multilateralism_un_reform,Canada,1
1975,multilateralism_un_reform,Cape Verde,7
1975,multilateralism_un_reform,China,2
1975,multilateralism_un_reform,Congo,1
1975,multilateralism_un_reform,Costa Rica's,1
1975,multilateralism_un_reform,Cyprus,1
1975,multilateralism_un_reform,Dahomey,2
1975,multilateralism_un_reform,Dakar,3
1975,multilateralism_un_reform,Grenada,1
1975,multilateralism_un_reform,Guinea-Bissau,1
1975,multilateralism_un_reform,Hall,1
1975,multilateralism_un_reform,Helsinki,1
1975,multilateralism_un_reform,Italy,2
1975,multilateralism_un_reform,Korea,20
1975,multilateralism_un_reform,Korea's,1
1975,multilateralism_un_reform,Lima,5
1975,multilateralism_un_reform,Minsk,1
1975,multilateralism_un_reform,Mozambique,7
1975,multilateralism_un_reform,Namibia,4
1975,multilateralism_un_reform,North Korea,2
1975,multilateralism_un_reform,Palestine,2
1975,multilateralism_un_reform,Papua New Guinea,6
1975,multilateralism_un_reform,People's Republic of Korea,1
1975,multilateralism_un_reform,Portugal,4
1975,multilateralism_un_reform,Providence,1
1975,multilateralism_un_reform,Rhodesia,1
1975,multilateralism_un_reform,Russia,2
1975,multilateralism_un_reform,Salisbury,1
1975,multilateralism_un_reform,Sao Tome,5
1975,multilateralism_un_reform,South Africa,4
1975,multilateralism_un_reform,South Tyrol,2
1975,multilateralism_un_reform,Stales,1
1975,multilateralism_un_reform,States Mozambique,1
1975,multilateralism_un_reform,Stockholm,2
1975,multilateralism_un_reform,The German Democratic Republic,1
1975,multilateralism_un_reform,The Kingdom of Bhutan,1
1975,multilateralism_un_reform,The People's Republic of Albania,1
1975,multilateralism_un_reform,The Republic of South Africa,1
1975,multilateralism_un_reform,The States,1
1975,multilateralism_un_reform,United States of America,16
1975,multilateralism_un_reform,Vietnam,32
1975,multilateralism_un_reform,Vietnams,4
1975,multilateralism_un_reform,Zaire,8
1975,multilateralism_un_reform,Zimbabwe,3
1975,multilateralism_un_reform,the Byelorussian SSR,1
1975,multilateralism_un_reform,the Democratic Republic of Sao Tome,2
1975,multilateralism_un_reform,the People's Democratic Republic of Korea,1
1975,multilateralism_un_reform,the People's Republic of Albania,1
1975,multilateralism_un_reform,the People's Republic of Bulgaria,1
1975,multilateralism_un_reform,the People's Republic of Mozambique,1
1975,multilateralism_un_reform,the People's Republic of the Congo,2
1975,multilateralism_un_reform,the Republic of Argentina,1
1975,multilateralism_un_reform,the Republic of Burundi,1
1975,multilateralism_un_reform,the Republic of Cape Verde,2
1975,multilateralism_un_reform,the Republic of Mozambique,1
1975,multilateralism_un_reform,the Republic of Zaire,1
1975,multilateralism_un_reform,the States of Mozambique,1
1975,peace_war_security,All States,1
1975,peace_war_security,Angola,8
1975,peace_war_security,Ankara,2
1975,peace_war_security,Azania,1
1975,peace_war_security,Cambodia,11
1975,peace_war_security,Chile,4
