year,topic,country_mentioned,country_count
1976,peace_war_security,Ramallah,1
1976,peace_war_security,Republic of Cyprus,1
1976,peace_war_security,Republics,1
1976,peace_war_security,Rhodesia,12
1976,peace_war_security,Russia,11
1976,peace_war_security,Saharan Republic,1
1976,peace_war_security,Salisbury,7
1976,peace_war_security,Seoul,1
1976,peace_war_security,Sialola,1
1976,peace_war_security,Sidon,1
1976,peace_war_security,Sinai,3
1976,peace_war_security,Somalia,3
1976,peace_war_security,Somaliland,3
1976,peace_war_security,South Africa,99
1976,peace_war_security,South Moluccas,1
1976,peace_war_security,Southern Rhodesia,2
1976,peace_war_security,Soweto,8
1976,peace_war_security,Sri Lanka,1
1976,peace_war_security,Stockholm,1
1976,peace_war_security,Syria,16
1976,peace_war_security,Taiwan,1
1976,peace_war_security,Tanzania,1
1976,peace_war_security,The Kingdom of Morocco,1
1976,peace_war_security,The People's Republic of Mozambique,2
1976,peace_war_security,The Republic of Iraq,1
1976,peace_war_security,The Republic of Panama,1
1976,peace_war_security,The Republic of Rwanda,1
1976,peace_war_security,The State of Cyprus,1
1976,peace_war_security,The Yemen Arab Republic,2
1976,peace_war_security,Timor,1
1976,peace_war_security,Tiris,1
1976,peace_war_security,Turkey,22
1976,peace_war_security,Uganda,1
1976,peace_war_security,United Kingdom,6
1976,peace_war_security,United States of America,41
1976,peace_war_security,Vancouver,1
1976,peace_war_security,Venezuela,1
1976,peace_war_security,Vietnam,18
1976,peace_war_security,Western Sahara,1
1976,peace_war_security,Windhoek,2
1976,peace_war_security,Zambia,2
1976,peace_war_security,Zimbabwe,27
1976,peace_war_security,all African States,1
1976,peace_war_security,bantustan,2
1976,peace_war_security,detente,1
1976,peace_war_security,el Gharbia,1
1976,peace_war_security,the Byelorussian SSR,1
1976,peace_war_security,the Democratic Republic of East Timor,1
1976,peace_war_security,the Golan Heights,1
1976,peace_war_security,the Islamic Republic of Mauritania,2
1976,peace_war_security,the Lebanese Republic,1
1976,peace_war_security,the Libyan Arab Republic,1
1976,peace_war_security,the People's Republic of Angola,5
1976,peace_war_security,the People's Republic of Mozambique,3
1976,peace_war_security,the Republic of Burundi,1
1976,peace_war_security,the Republic of Rwanda,3
1976,peace_war_security,the Republic of Surinam,1
1976,peace_war_security,the Republic of Zaire,1
1976,peace_war_security,the Republic of Zambia,1
1976,peace_war_security,the Republic of the,3
1976,peace_war_security,the Rwandese Republic,1
1976,peace_war_security,the State of Lebanon,1
1976,peace_war_security,the States of the North Atlantic Treaty Organization,1
1976,peace_war_security,the Syrian Arab Republic,1
1976,peace_war_security,the Territory of Namibia,2
1976,peace_war_security,the Zionist State,1
1976,peace_war_security,these States of the,1
1976,regional_geopolitical,.the,1
1976,regional_geopolitical,Accra,1
1976,regional_geopolitical,Aden,2
1976,regional_geopolitical,Afghanistan,3
1976,regional_geopolitical,Algeria,5
1976,regional_geopolitical,Angola,16
1976,regional_geopolitical,Anjouan,1
1976,regional_geopolitical,Ankara,2
1976,regional_geopolitical,Argentina,3
1976,regional_geopolitical,Atlanta,1
1976,regional_geopolitical,Australia,2
1976,regional_geopolitical,Ayacucho,1
1976,regional_geopolitical,Azania,9
1976,regional_geopolitical,Bali,1
1976,regional_geopolitical,Bandung,1
1976,regional_geopolitical,Bangladesh,3
1976,regional_geopolitical,Bangui,1
1976,regional_geopolitical,Bassas da,1
1976,regional_geopolitical,Belgium,3
1976,regional_geopolitical,Belize,10
1976,regional_geopolitical,Bermuda,1
1976,regional_geopolitical,Bhutan,1
1976,regional_geopolitical,Bogota,1
1976,regional_geopolitical,Bolivar,2
1976,regional_geopolitical,Bolivia,3
1976,regional_geopolitical,Bonn,1
1976,regional_geopolitical,Brazil,2
1976,regional_geopolitical,Burma,7
1976,regional_geopolitical,Cambodia,2
1976,regional_geopolitical,Canada,6
1976,regional_geopolitical,Cape Verde,1
1976,regional_geopolitical,Capetown,1
1976,regional_geopolitical,Caracas,3
1976,regional_geopolitical,Caribbean States,1
1976,regional_geopolitical,Chad,1
1976,regional_geopolitical,Chile,15
1976,regional_geopolitical,China,15
1976,regional_geopolitical,Colombia,1
1976,regional_geopolitical,Colombo,55
1976,regional_geopolitical,Comoros,12
1976,regional_geopolitical,Congo,5
1976,regional_geopolitical,Costa Rica,5
1976,regional_geopolitical,Cuba,2
1976,regional_geopolitical,Cyprus,99
1976,regional_geopolitical,Dakar,3
1976,regional_geopolitical,Dar es Salaam,1
1976,regional_geopolitical,Democratic Republic of East Timor,2
1976,regional_geopolitical,Denmark,3
1976,regional_geopolitical,Dili,2
1976,regional_geopolitical,Djibouti,6
1976,regional_geopolitical,Dominican Republic,1
1976,regional_geopolitical,East Timor,6
1976,regional_geopolitical,Egypt,8
1976,regional_geopolitical,El Salvador,1
1976,regional_geopolitical,Entebbe,5
1976,regional_geopolitical,Ethiopia,1
1976,regional_geopolitical,Europa,1
1976,regional_geopolitical,Fighting Africa,1
1976,regional_geopolitical,Finland,3
1976,regional_geopolitical,France,28
1976,regional_geopolitical,Gabon,1
1976,regional_geopolitical,Georgetown,1
1976,regional_geopolitical,Germany,6
1976,regional_geopolitical,Gibraltar,1
1976,regional_geopolitical,Governments,1
1976,regional_geopolitical,Greece,10
1976,regional_geopolitical,Greenwich,1
1976,regional_geopolitical,Guatemala,5
1976,regional_geopolitical,Guinea,4
1976,regional_geopolitical,Guyana,8
1976,regional_geopolitical,Hague,1
1976,regional_geopolitical,Hebron,1
1976,regional_geopolitical,Helsinki,32
1976,regional_geopolitical,Holy City of Jerusalem,1
1976,regional_geopolitical,Iceland,2
1976,regional_geopolitical,India,13
1976,regional_geopolitical,Indochina,2
1976,regional_geopolitical,Indonesia,6
1976,regional_geopolitical,Iran,6
1976,regional_geopolitical,Iraq,3
1976,regional_geopolitical,Ireland,1
1976,regional_geopolitical,Israel,70
1976,regional_geopolitical,Issas,2
1976,regional_geopolitical,Istanbul,1
1976,regional_geopolitical,Italy,2
1976,regional_geopolitical,Jamaica,6
1976,regional_geopolitical,Japan,4
1976,regional_geopolitical,Jehovah,1
1976,regional_geopolitical,Johannesburg,1
1976,regional_geopolitical,Juan da Nova,1
1976,regional_geopolitical,Kampuchea,2
1976,regional_geopolitical,Kimberley,1
1976,regional_geopolitical,Kinshasa,3
1976,regional_geopolitical,Korea,65
1976,regional_geopolitical,Korean States,1
1976,regional_geopolitical,Kuwait,1
1976,regional_geopolitical,Laos,11
1976,regional_geopolitical,Lausanne,1
1976,regional_geopolitical,Lebanon,45
1976,regional_geopolitical,Libreville,1
1976,regional_geopolitical,Libya,1
1976,regional_geopolitical,Lima,1
1976,regional_geopolitical,Luxembourg,3
1976,regional_geopolitical,M Mexico,1
1976,regional_geopolitical,Malvinas,1
1976,regional_geopolitical,Manila,10
1976,regional_geopolitical,Mauritania,2
1976,regional_geopolitical,Mauritius,2
1976,regional_geopolitical,Mayotte,13
1976,regional_geopolitical,Mediterranean States,2
1976,regional_geopolitical,Mexico,7
1976,regional_geopolitical,Mexico City,2
1976,regional_geopolitical,Miami,1
1976,regional_geopolitical,Moheli,1
1976,regional_geopolitical,Morocco,2
1976,regional_geopolitical,Mozambique,4
1976,regional_geopolitical,Munich,1
1976,regional_geopolitical,Namibia,48
1976,regional_geopolitical,Nepal,6
1976,regional_geopolitical,Netherlands,3
1976,regional_geopolitical,New Zealand,1
1976,regional_geopolitical,New.,1
1976,regional_geopolitical,Nigeria,1
1976,regional_geopolitical,North Korea,1
1976,regional_geopolitical,North and Korea,2
1976,regional_geopolitical,Norway,2
1976,regional_geopolitical,Oman,1
1976,regional_geopolitical,Pakistan,14
1976,regional_geopolitical,Palestine,30
1976,regional_geopolitical,Panama,20
1976,regional_geopolitical,Panama City,1
1976,regional_geopolitical,Papua New Guinea,1
1976,regional_geopolitical,Paraguay,2
1976,regional_geopolitical,Philippines,2
1976,regional_geopolitical,Port Louis,1
1976,regional_geopolitical,Portugal,4
1976,regional_geopolitical,Powers,1
1976,regional_geopolitical,Puerto Rico,5
1976,regional_geopolitical,Republic of Guatemala,1
1976,regional_geopolitical,Republic of Seychelles,1
1976,regional_geopolitical,Reykjavik,1
1976,regional_geopolitical,Rhodesia,22
1976,regional_geopolitical,Russia,115
1976,regional_geopolitical,Salisbury,5
1976,regional_geopolitical,Santiago,2
1976,regional_geopolitical,Saudi Arabia,1
1976,regional_geopolitical,Senegal,1
1976,regional_geopolitical,Seoul,1
1976,regional_geopolitical,Seychelles,6
1976,regional_geopolitical,Shanghai,1
1976,regional_geopolitical,She United States,1
1976,regional_geopolitical,Sinai,5
1976,regional_geopolitical,Singapore,2
1976,regional_geopolitical,Soma States,1
1976,regional_geopolitical,Somalia,1
1976,regional_geopolitical,Somaliland,2
1976,regional_geopolitical,South Africa,72
1976,regional_geopolitical,South Lebanon,1
1976,regional_geopolitical,Southern Rhodesia,2
1976,regional_geopolitical,South Africa,1
1976,regional_geopolitical,Soviet Union's,5
1976,regional_geopolitical,Soweto,3
1976,regional_geopolitical,Sri Lanka,6
1976,regional_geopolitical,Sri Lanka's,1
1976,regional_geopolitical,SriLanka,1
1976,regional_geopolitical,State of Africa,1
1976,regional_geopolitical,States of Africa,2
1976,regional_geopolitical,Stockholm,2
1976,regional_geopolitical,Sudan,1
1976,regional_geopolitical,Sudano,1
1976,regional_geopolitical,Surinam,7
1976,regional_geopolitical,Sweden,2
1976,regional_geopolitical,Syria,4
1976,regional_geopolitical,Taiwan,1
1976,regional_geopolitical,Thailand,3
1976,regional_geopolitical,The Argentine Republic,1
1976,regional_geopolitical,The Caprivi Strip,1
1976,regional_geopolitical,The Dominican Republic,1
1976,regional_geopolitical,The French Republic,1
1976,regional_geopolitical,The Libyan Arab Republic,1
1976,regional_geopolitical,The People's Republic of Albania,2
1976,regional_geopolitical,The People's Republic of Bulgaria,1
1976,regional_geopolitical,The People's Republic of Mozambique,2
1976,regional_geopolitical,The People's Republic of the,1
1976,regional_geopolitical,The Republic of Burundi,1
1976,regional_geopolitical,The Republic of Guinea,2
1976,regional_geopolitical,The Republic of Guinea-Bissau,2
1976,regional_geopolitical,The States,1
1976,regional_geopolitical,The United Arab Emirates,2
1976,regional_geopolitical,The Yemen Arab Republic,4
1976,regional_geopolitical,Timor,12
1976,regional_geopolitical,Tindouf,1
1976,regional_geopolitical,Tobago,2
1976,regional_geopolitical,Tokyo,2
1976,regional_geopolitical,Trinidad,1
1976,regional_geopolitical,Tunisia,1
1976,regional_geopolitical,Turkey,17
1976,regional_geopolitical,U.S.,1
1976,regional_geopolitical,US,1
1976,regional_geopolitical,United Arab Emirates,1
1976,regional_geopolitical,United Kingdom,18
1976,regional_geopolitical,United Kingdom of,1
1976,regional_geopolitical,United States of America,116
1976,regional_geopolitical,United States',1
1976,regional_geopolitical,United States-Soviet,1
1976,regional_geopolitical,Uruguay,2
1976,regional_geopolitical,Vancouver,2
1976,regional_geopolitical,Venezuela,3
1976,regional_geopolitical,Vietnam,28
1976,regional_geopolitical,Vietnam's,1
1976,regional_geopolitical,Vladivostok,4
1976,regional_geopolitical,Warsaw,1
1976,regional_geopolitical,"Western""-Great Britain",1
1976,regional_geopolitical,Yemen,2
1976,regional_geopolitical,Zaire,3
1976,regional_geopolitical,Zambia,2
1976,regional_geopolitical,Zimbabwe,45
1976,regional_geopolitical,a Saharan Republic,1
1976,regional_geopolitical,all European States,1
1976,regional_geopolitical,micro-States,1
1976,regional_geopolitical,nonnuclear States,1
1976,regional_geopolitical,some Member States,1
1976,regional_geopolitical,the Argentine Republic,3
1976,regional_geopolitical,the Asian States,1
1976,regional_geopolitical,the Comorian State,2
1976,regional_geopolitical,the Democratic Republic of East Timor,1
1976,regional_geopolitical,the Democratic Republic of Madagascar,1
1976,regional_geopolitical,the Falkland Islands,1
1976,regional_geopolitical,the French Republic,2
1976,regional_geopolitical,the French Territory of the Afars,1
1976,regional_geopolitical,the Gabonese Republic,1
1976,regional_geopolitical,the Golan Heights,2
1976,regional_geopolitical,the Ivory Coast,1
1976,regional_geopolitical,the Kingdom of Saudi Arabia,1
1976,regional_geopolitical,the Kingdom of Thailand,1
1976,regional_geopolitical,the Kuala Lumpur Declaration,1
1976,regional_geopolitical,the Libyan Arab Republic,7
1976,regional_geopolitical,the Lomé Convention,1
1976,regional_geopolitical,the Malvina Islands,1
1976,regional_geopolitical,the Malvinas Islands,1
1976,regional_geopolitical,the People's Republic of Albania,2
1976,regional_geopolitical,the People's Republic of Angola,5
1976,regional_geopolitical,the People's Republic of Bulgaria,1
1976,regional_geopolitical,the People's Republic of Mozambique,2
1976,regional_geopolitical,the People's Republic of the Congo,2
1976,regional_geopolitical,the Republic of Afghanistan,1
1976,regional_geopolitical,the Republic of Angola,2
1976,regional_geopolitical,the Republic of Cape Verde,1
1976,regional_geopolitical,the Republic of Chile,1
1976,regional_geopolitical,the Republic of Guinea-Bissau,5
1976,regional_geopolitical,the Republic of India,1
1976,regional_geopolitical,the Republic of Iraq,3
1976,regional_geopolitical,the Republic of Panama,9
1976,regional_geopolitical,the Republic of Senegal,1
1976,regional_geopolitical,the Republic of Seychelles,9
1976,regional_geopolitical,the Republic of Trinidad,1
1976,regional_geopolitical,the Republic of Zaire,1
1976,regional_geopolitical,the Republic of the,1
1976,regional_geopolitical,the Republics of Cuba,1
1976,regional_geopolitical,the Soviet State,2
1976,regional_geopolitical,the States,5
1976,regional_geopolitical,the States of Europe,1
1976,regional_geopolitical,the States of the Mediterranean,1
1976,regional_geopolitical,the States of the area,2
1976,regional_geopolitical,the Syrian Arab Republic,1
1976,regional_geopolitical,the United Republic of Cameroon,1
1976,regional_geopolitical,the United Republic of Vietnam,1
1976,regional_geopolitical,the Zionist State of Israel,3
1976,regional_geopolitical,the pioneer States,1
1976,regional_geopolitical,the riparian States,1
1976,regional_geopolitical,the two States,2
1976,regional_geopolitical,the united Europe,1
1976,regional_geopolitical,u Korea,1
1976,sustainable_development_poverty,Colombo,1
1976,sustainable_development_poverty,France,1
1976,sustainable_development_poverty,Lima,1
1976,sustainable_development_poverty,Manila,1
1976,sustainable_development_poverty,Namibia,1
1976,sustainable_development_poverty,Rhodesia,1
1976,sustainable_development_poverty,South Africa,1
1976,sustainable_development_poverty,Sri Lanka's,1
1976,sustainable_development_poverty,United States of America,6
1976,sustainable_development_poverty,the WoHd Bank,1
1977,climate_environment,Australia,1
1977,climate_environment,Canada,2
1977,climate_environment,Mar del Plata,1
1977,climate_environment,New Zealand,1
1977,climate_environment,Sudan,1
1977,crime_terrorism_illicit_flows,Egypt,1
