iso,year,country,continent,topic,umap_1,umap_2,count
AUT,1988,Austria,Europe,global_economy_trade_debt,-2.858,-0.705,2
AUT,1988,Austria,Europe,human_rights_democracy,-0.2248,0.7012,3
AUT,1988,Austria,Europe,multilateralism_un_reform,1.819,-0.0969,2
AUT,1988,Austria,Europe,peace_war_security,2.3581,1.2906,4
AUT,1988,Austria,Europe,regional_geopolitical,1.8389,-1.1428,2
AUT,1989,Austria,Europe,bla_bla,2.3355,3.9125,4
AUT,1989,Austria,Europe,climate_environment,-2.8663,1.7602,1
AUT,1989,Austria,Europe,crime_terrorism_illicit_flows,-6.6881,0.0056,1
AUT,1989,Austria,Europe,human_rights_democracy,3.0689,-0.3617,2
AUT,1989,Austria,Europe,multilateralism_un_reform,-2.4617,0.0598,1
AUT,1989,Austria,Europe,peace_war_security,1.9976,-1.364,4
AUT,1989,Austria,Europe,regional_geopolitical,2.4568,-0.044,1
AUT,1990,Austria,Europe,bla_bla,-2.0523,2.5968,2
AUT,1990,Austria,Europe,climate_environment,-3.4022,0.8443,2
AUT,1990,Austria,Europe,human_rights_democracy,4.657,1.5898,1
AUT,1990,Austria,Europe,multilateralism_un_reform,0.558,1.5089,1
AUT,1990,Austria,Europe,peace_war_security,0.9261,-0.8774,5
AUT,1990,Austria,Europe,regional_geopolitical,2.3317,1.5,5
AUT,1990,Austria,Europe,sustainable_development_poverty,-2.7996,1.4126,1
AUT,1991,Austria,Europe,bla_bla,-0.8766,2.2271,2
AUT,1991,Austria,Europe,human_rights_democracy,-0.0601,0.7281,2
AUT,1991,Austria,Europe,multilateralism_un_reform,-2.9009,1.851,2
AUT,1991,Austria,Europe,peace_war_security,6.1157,0.3125,4
AUT,1991,Austria,Europe,regional_geopolitical,4.6624,2.0584,2
AUT,1992,Austria,Europe,bla_bla,-1.0434,2.5526,2
AUT,1992,Austria,Europe,climate_environment,-2.7351,1.6183,1
AUT,1992,Austria,Europe,human_rights_democracy,2.688,3.1149,2
AUT,1992,Austria,Europe,peace_war_security,4.8377,0.9654,8
AUT,1992,Austria,Europe,regional_geopolitical,1.8195,0.7807,1
AUT,1993,Austria,Europe,bla_bla,-0.2204,3.7973,1
AUT,1993,Austria,Europe,human_rights_democracy,-0.1847,0.8062,2
AUT,1993,Austria,Europe,multilateralism_un_reform,0.2881,1.1271,2
AUT,1993,Austria,Europe,peace_war_security,5.0092,1.1544,8
AUT,1994,Austria,Europe,bla_bla,0.2327,3.1295,2
AUT,1994,Austria,Europe,human_rights_democracy,1.7762,2.3154,3
AUT,1994,Austria,Europe,multilateralism_un_reform,0.4048,0.46,1
AUT,1994,Austria,Europe,peace_war_security,6.0154,-0.3059,4
AUT,1994,Austria,Europe,regional_geopolitical,4.5856,2.2313,2
AUT,1995,Austria,Europe,bla_bla,0.8282,3.3183,1
AUT,1995,Austria,Europe,human_rights_democracy,-0.2374,0.6389,1
AUT,1995,Austria,Europe,multilateralism_un_reform,0.3667,1.7193,3
AUT,1995,Austria,Europe,peace_war_security,4.9393,0.9094,4
AUT,1995,Austria,Europe,regional_geopolitical,3.4351,-1.0952,1
AUT,1996,Austria,Europe,bla_bla,-2.3983,2.071,1
AUT,1996,Austria,Europe,crime_terrorism_illicit_flows,-6.6225,0.1156,1
AUT,1996,Austria,Europe,human_rights_democracy,-0.2433,0.7557,1
AUT,1996,Austria,Europe,multilateralism_un_reform,0.9728,3.0079,2
AUT,1996,Austria,Europe,peace_war_security,3.0542,0.7283,3
AUT,1996,Austria,Europe,regional_geopolitical,3.4616,-1.0866,2
AUT,1997,Austria,Europe,bla_bla,2.8343,0.7744,2
AUT,1997,Austria,Europe,crime_terrorism_illicit_flows,-6.6325,-0.0073,1
AUT,1997,Austria,Europe,human_rights_democracy,-0.2167,0.7714,2
AUT,1997,Austria,Europe,migration_refugees_displacement,-0.347,0.0235,1
AUT,1997,Austria,Europe,multilateralism_un_reform,-2.7778,1.5933,2
AUT,1997,Austria,Europe,peace_war_security,3.8448,-0.0839,3
AUT,1998,Austria,Europe,bla_bla,1.7023,2.2039,2
AUT,1998,Austria,Europe,climate_environment,-2.5803,1.5535,1
AUT,1998,Austria,Europe,crime_terrorism_illicit_flows,-3.7953,0.6738,2
AUT,1998,Austria,Europe,global_economy_trade_debt,0.3519,0.4716,2
AUT,1998,Austria,Europe,global_health_pandemics,-6.6453,0.057,1
AUT,1998,Austria,Europe,human_rights_democracy,-0.2613,0.774,1
AUT,1998,Austria,Europe,multilateralism_un_reform,1.3491,-0.4808,6
AUT,1998,Austria,Europe,peace_war_security,3.1601,-0.348,7
AUT,1998,Austria,Europe,regional_geopolitical,2.9696,-0.4272,6
AUT,1998,Austria,Europe,technology_ai_cyber,-1.2238,1.6848,1
AUT,1999,Austria,Europe,bla_bla,0.7665,3.238,1
AUT,1999,Austria,Europe,climate_environment,2.0836,1.9359,1
AUT,1999,Austria,Europe,crime_terrorism_illicit_flows,-6.6454,0.1102,1
AUT,1999,Austria,Europe,human_rights_democracy,-0.3722,0.8897,2
AUT,1999,Austria,Europe,multilateralism_un_reform,-2.3695,-4.5628,1
AUT,1999,Austria,Europe,peace_war_security,4.1723,0.5764,5
AUT,1999,Austria,Europe,regional_geopolitical,4.1358,-0.2581,2
AUT,1999,Austria,Europe,technology_ai_cyber,-1.2479,1.686,1
AUT,2000,Austria,Europe,crime_terrorism_illicit_flows,-0.6278,1.06,1
AUT,2000,Austria,Europe,human_rights_democracy,-0.3662,0.958,4
AUT,2000,Austria,Europe,multilateralism_un_reform,1.0122,3.1147,2
AUT,2000,Austria,Europe,peace_war_security,5.0417,0.3545,2
AUT,2000,Austria,Europe,regional_geopolitical,3.2019,3.2522,2
AUT,2001,Austria,Europe,bla_bla,1.1364,3.2089,2
AUT,2001,Austria,Europe,climate_environment,-3.0318,1.4065,1
AUT,2001,Austria,Europe,crime_terrorism_illicit_flows,2.409,3.0227,2
AUT,2001,Austria,Europe,human_rights_democracy,-0.2404,0.881,1
AUT,2001,Austria,Europe,migration_refugees_displacement,-0.3527,0.6559,1
AUT,2001,Austria,Europe,multilateralism_un_reform,-1.4504,0.5531,1
AUT,2001,Austria,Europe,peace_war_security,5.9781,0.2914,1
AUT,2001,Austria,Europe,regional_geopolitical,3.4867,1.8995,2
AUT,2002,Austria,Europe,bla_bla,-0.0977,-4.3855,1
AUT,2002,Austria,Europe,human_rights_democracy,-0.2691,0.7974,1
AUT,2002,Austria,Europe,multilateralism_un_reform,0.5562,3.3525,1
AUT,2002,Austria,Europe,peace_war_security,4.9331,2.0885,1
AUT,2002,Austria,Europe,regional_geopolitical,2.9943,2.0932,2
AUT,2002,Austria,Europe,sustainable_development_poverty,-2.4208,1.2955,1
AUT,2003,Austria,Europe,human_rights_democracy,-0.2665,0.7836,1
AUT,2003,Austria,Europe,multilateralism_un_reform,0.3386,1.9164,3
AUT,2003,Austria,Europe,peace_war_security,3.3324,1.3643,4
AUT,2003,Austria,Europe,regional_geopolitical,3.4592,-1.0139,1
AUT,2004,Austria,Europe,bla_bla,1.4675,3.0403,2
AUT,2004,Austria,Europe,multilateralism_un_reform,-0.121,1.7565,3
AUT,2004,Austria,Europe,peace_war_security,2.6313,0.6772,3
AUT,2005,Austria,Europe,gender_equality_inclusion,-0.9601,1.2717,1
AUT,2005,Austria,Europe,human_rights_democracy,-0.41,0.8117,2
AUT,2005,Austria,Europe,multilateralism_un_reform,1.0378,3.0828,2
AUT,2005,Austria,Europe,peace_war_security,-0.7628,1.2004,1
AUT,2005,Austria,Europe,regional_geopolitical,3.4399,1.9364,1
AUT,2006,Austria,Europe,bla_bla,2.5247,0.6479,4
AUT,2006,Austria,Europe,human_rights_democracy,2.2247,2.2007,1
AUT,2006,Austria,Europe,multilateralism_un_reform,1.0343,3.0895,1
AUT,2006,Austria,Europe,peace_war_security,3.6596,2.4196,3
AUT,2007,Austria,Europe,bla_bla,1.049,3.0146,1
AUT,2007,Austria,Europe,climate_environment,-2.9026,2.1516,1
AUT,2007,Austria,Europe,human_rights_democracy,4.995,2.1429,1
AUT,2007,Austria,Europe,multilateralism_un_reform,4.1374,-1.4615,2
AUT,2007,Austria,Europe,peace_war_security,2.958,0.3596,2
AUT,2007,Austria,Europe,regional_geopolitical,3.8558,0.4941,2
AUT,2008,Austria,Europe,bla_bla,1.0114,2.0338,1
AUT,2008,Austria,Europe,climate_environment,-2.9342,1.7509,1
AUT,2008,Austria,Europe,human_rights_democracy,-0.3711,0.9111,1
AUT,2008,Austria,Europe,multilateralism_un_reform,1.0043,2.9234,1
AUT,2008,Austria,Europe,peace_war_security,1.5828,0.831,4
AUT,2008,Austria,Europe,regional_geopolitical,2.2943,-1.6068,1
AUT,2009,Austria,Europe,bla_bla,4.3214,0.6198,2
AUT,2009,Austria,Europe,climate_environment,-2.3202,1.8334,1
AUT,2009,Austria,Europe,multilateralism_un_reform,1.042,0.9069,1
AUT,2009,Austria,Europe,peace_war_security,0.2532,0.9314,2
AUT,2009,Austria,Europe,regional_geopolitical,4.1164,0.4047,2
AUT,2010,Austria,Europe,bla_bla,3.5975,-1.1738,1
AUT,2010,Austria,Europe,climate_environment,-2.8137,1.7991,1
AUT,2010,Austria,Europe,multilateralism_un_reform,-3.0051,0.8339,2
AUT,2010,Austria,Europe,peace_war_security,1.3272,1.3023,5
AUT,2010,Austria,Europe,regional_geopolitical,3.5615,-1.1091,1
AUT,2011,Austria,Europe,bla_bla,4.9713,2.132,1
AUT,2011,Austria,Europe,human_rights_democracy,1.5906,-0.1092,2
AUT,2011,Austria,Europe,multilateralism_un_reform,1.9465,2.6756,2
AUT,2011,Austria,Europe,peace_war_security,4.3529,2.0078,2
AUT,2011,Austria,Europe,regional_geopolitical,-2.273,1.6187,1
AUT,2012,Austria,Europe,bla_bla,3.6033,-1.1445,1
AUT,2012,Austria,Europe,human_rights_democracy,3.3081,1.968,1
AUT,2012,Austria,Europe,multilateralism_un_reform,-1.5888,1.4198,3
AUT,2012,Austria,Europe,peace_war_security,3.7062,2.2409,2
AUT,2012,Austria,Europe,regional_geopolitical,3.5752,1.9336,1
AUT,2013,Austria,Europe,bla_bla,1.226,1.4908,2
AUT,2013,Austria,Europe,human_rights_democracy,-0.3038,0.8414,1
AUT,2013,Austria,Europe,peace_war_security,2.8603,1.5119,3
AUT,2013,Austria,Europe,regional_geopolitical,1.7494,1.6299,1
AUT,2014,Austria,Europe,bla_bla,1.0319,3.0287,1
AUT,2014,Austria,Europe,crime_terrorism_illicit_flows,2.8573,3.0211,1
AUT,2014,Austria,Europe,human_rights_democracy,3.3766,0.7654,1
AUT,2014,Austria,Europe,multilateralism_un_reform,-0.2118,1.0042,1
AUT,2014,Austria,Europe,peace_war_security,3.6531,1.3557,1
AUT,2014,Austria,Europe,regional_geopolitical,3.2834,-0.1765,2
AUT,2015,Austria,Europe,bla_bla,2.1679,1.0322,2
AUT,2015,Austria,Europe,migration_refugees_displacement,-0.3078,0.0186,2
AUT,2015,Austria,Europe,multilateralism_un_reform,0.4927,0.5622,1
AUT,2015,Austria,Europe,peace_war_security,2.9591,1.8869,4
AUT,2016,Austria,Europe,crime_terrorism_illicit_flows,3.6989,2.6413,1
AUT,2016,Austria,Europe,peace_war_security,0.2679,2.6378,1
AUT,2016,Austria,Europe,regional_geopolitical,2.212,0.8138,4
AUT,2017,Austria,Europe,crime_terrorism_illicit_flows,1.2647,1.476,2
AUT,2017,Austria,Europe,human_rights_democracy,-0.2614,0.8729,1
AUT,2017,Austria,Europe,migration_refugees_displacement,-0.2929,-0.0747,1
AUT,2017,Austria,Europe,peace_war_security,3.6152,1.3993,2
AUT,2017,Austria,Europe,regional_geopolitical,3.1487,-0.557,2
AUT,2018,Austria,Europe,bla_bla,0.2933,3.7635,1
AUT,2018,Austria,Europe,gender_equality_inclusion,-1.0058,1.2381,1
AUT,2018,Austria,Europe,multilateralism_un_reform,0.468,1.0065,4
AUT,2018,Austria,Europe,peace_war_security,3.3188,1.2983,4
AUT,2018,Austria,Europe,regional_geopolitical,0.2513,0.792,2
AUT,2019,Austria,Europe,climate_environment,-2.8262,2.0554,2
AUT,2019,Austria,Europe,multilateralism_un_reform,1.8709,1.5894,3
AUT,2019,Austria,Europe,peace_war_security,1.5939,1.6213,2
AUT,2019,Austria,Europe,regional_geopolitical,0.1976,1.6963,1
AUT,2020,Austria,Europe,bla_bla,0.9436,3.2132,1
AUT,2020,Austria,Europe,global_health_pandemics,-2.4694,3.014,4
AUT,2020,Austria,Europe,multilateralism_un_reform,0.814,2.3296,2
AUT,2020,Austria,Europe,regional_geopolitical,-2.0165,2.8126,1
AUT,2020,Austria,Europe,technology_ai_cyber,-1.6855,2.2421,2
AUT,2021,Austria,Europe,bla_bla,1.0597,3.0309,1
AUT,2021,Austria,Europe,crime_terrorism_illicit_flows,2.7808,4.4763,1
AUT,2021,Austria,Europe,global_health_pandemics,-0.8228,3.5788,3
AUT,2021,Austria,Europe,human_rights_democracy,2.6778,4.5554,1
AUT,2021,Austria,Europe,multilateralism_un_reform,3.4763,-1.2059,1
AUT,2021,Austria,Europe,technology_ai_cyber,-1.6667,2.1972,1
AZE,1992,Azerbaijan,Asia,bla_bla,1.0998,2.5649,2
AZE,1992,Azerbaijan,Asia,human_rights_democracy,3.5975,5.8219,5
AZE,1992,Azerbaijan,Asia,multilateralism_un_reform,3.2108,5.666,2
AZE,1992,Azerbaijan,Asia,peace_war_security,3.7805,5.8796,3
AZE,1992,Azerbaijan,Asia,regional_geopolitical,2.3017,0.4912,7
AZE,1993,Azerbaijan,Asia,bla_bla,0.712,3.0719,2
AZE,1993,Azerbaijan,Asia,peace_war_security,3.5999,5.7795,3
AZE,1993,Azerbaijan,Asia,regional_geopolitical,3.5921,5.7885,2
AZE,1994,Azerbaijan,Asia,bla_bla,3.2741,5.702,2
AZE,1994,Azerbaijan,Asia,human_rights_democracy,3.384,5.7893,1
AZE,1994,Azerbaijan,Asia,migration_refugees_displacement,3.5858,5.7823,1
AZE,1994,Azerbaijan,Asia,multilateralism_un_reform,1.248,0.2792,1
AZE,1994,Azerbaijan,Asia,peace_war_security,3.7719,5.8456,7
AZE,1994,Azerbaijan,Asia,regional_geopolitical,2.9767,4.2714,3
AZE,1995,Azerbaijan,Asia,bla_bla,1.5352,4.8077,2
AZE,1995,Azerbaijan,Asia,global_economy_trade_debt,3.3136,5.8118,1
AZE,1995,Azerbaijan,Asia,human_rights_democracy,3.417,5.7822,1
AZE,1995,Azerbaijan,Asia,peace_war_security,3.7541,5.8436,5
AZE,1995,Azerbaijan,Asia,regional_geopolitical,3.1127,5.7722,1
AZE,1996,Azerbaijan,Asia,bla_bla,3.2821,5.6676,1
AZE,1996,Azerbaijan,Asia,multilateralism_un_reform,2.7365,4.644,4
AZE,1996,Azerbaijan,Asia,peace_war_security,3.7525,5.8321,2
AZE,1997,Azerbaijan,Asia,bla_bla,3.6484,5.7759,1
AZE,1997,Azerbaijan,Asia,crime_terrorism_illicit_flows,-6.5982,0.1249,1
AZE,1997,Azerbaijan,Asia,humanitarian_crises,-0.8479,0.7632,1
AZE,1997,Azerbaijan,Asia,multilateralism_un_reform,2.2605,4.4412,4
AZE,1997,Azerbaijan,Asia,peace_war_security,2.4253,4.1661,3
AZE,1998,Azerbaijan,Asia,bla_bla,3.3154,5.709,1
AZE,1998,Azerbaijan,Asia,multilateralism_un_reform,3.244,5.5761,1
AZE,1998,Azerbaijan,Asia,peace_war_security,3.5713,5.7367,5
AZE,1998,Azerbaijan,Asia,regional_geopolitical,3.2841,5.8414,3
AZE,1999,Azerbaijan,Asia,bla_bla,-1.8535,3.8727,1
AZE,1999,Azerbaijan,Asia,humanitarian_crises,3.5144,5.7471,1
AZE,1999,Azerbaijan,Asia,multilateralism_un_reform,3.3001,5.6082,2
AZE,1999,Azerbaijan,Asia,peace_war_security,3.6928,5.7985,3
AZE,1999,Azerbaijan,Asia,regional_geopolitical,3.2026,5.533,1
AZE,2000,Azerbaijan,Asia,bla_bla,-0.9806,2.5162,2
AZE,2000,Azerbaijan,Asia,multilateralism_un_reform,3.0267,5.6726,2
AZE,2000,Azerbaijan,Asia,peace_war_security,3.7254,5.7872,1
AZE,2000,Azerbaijan,Asia,regional_geopolitical,2.9265,4.2629,3
AZE,2001,Azerbaijan,Asia,bla_bla,-0.9702,3.2313,1
AZE,2001,Azerbaijan,Asia,crime_terrorism_illicit_flows,3.1756,4.3731,2
AZE,2001,Azerbaijan,Asia,peace_war_security,3.7073,5.8211,3
AZE,2001,Azerbaijan,Asia,regional_geopolitical,3.1666,5.8656,3
AZE,2002,Azerbaijan,Asia,crime_terrorism_illicit_flows,2.8696,4.161,1
AZE,2002,Azerbaijan,Asia,multilateralism_un_reform,0.5586,1.8368,2
AZE,2002,Azerbaijan,Asia,peace_war_security,3.7376,5.8338,4
AZE,2002,Azerbaijan,Asia,regional_geopolitical,3.663,5.7472,2
AZE,2003,Azerbaijan,Asia,bla_bla,3.2988,5.6639,1
AZE,2003,Azerbaijan,Asia,crime_terrorism_illicit_flows,3.6307,5.5463,1
AZE,2003,Azerbaijan,Asia,human_rights_democracy,3.413,5.8165,1
AZE,2003,Azerbaijan,Asia,peace_war_security,3.738,5.8454,3
AZE,2003,Azerbaijan,Asia,regional_geopolitical,3.3502,5.819,2
AZE,2004,Azerbaijan,Asia,bla_bla,3.2582,5.6754,1
AZE,2004,Azerbaijan,Asia,multilateralism_un_reform,0.5227,0.4392,1
AZE,2004,Azerbaijan,Asia,peace_war_security,3.7272,5.8439,4
AZE,2005,Azerbaijan,Asia,bla_bla,3.2957,5.6951,1
AZE,2005,Azerbaijan,Asia,humanitarian_crises,3.5031,5.7388,1
AZE,2005,Azerbaijan,Asia,multilateralism_un_reform,0.3687,2.387,2
AZE,2005,Azerbaijan,Asia,peace_war_security,3.7397,5.8222,2
AZE,2006,Azerbaijan,Asia,bla_bla,-0.3367,3.6177,1
AZE,2006,Azerbaijan,Asia,human_rights_democracy,3.3494,5.7617,1
AZE,2006,Azerbaijan,Asia,multilateralism_un_reform,3.3076,5.6148,1
AZE,2006,Azerbaijan,Asia,peace_war_security,3.8214,5.8922,1
AZE,2006,Azerbaijan,Asia,regional_geopolitical,3.5654,5.7711,3
AZE,2007,Azerbaijan,Asia,bla_bla,-0.3222,3.3631,1
AZE,2007,Azerbaijan,Asia,human_rights_democracy,-0.181,0.8843,1
AZE,2007,Azerbaijan,Asia,multilateralism_un_reform,3.1474,5.7509,1
AZE,2007,Azerbaijan,Asia,peace_war_security,3.7338,5.7911,2
AZE,2007,Azerbaijan,Asia,regional_geopolitical,3.1928,5.8827,1
AZE,2007,Azerbaijan,Asia,sustainable_development_poverty,3.3251,5.8351,1
AZE,2008,Azerbaijan,Asia,bla_bla,1.6803,4.5661,2
AZE,2008,Azerbaijan,Asia,human_rights_democracy,3.3456,5.7613,1
AZE,2008,Azerbaijan,Asia,multilateralism_un_reform,3.3356,5.6168,1
AZE,2008,Azerbaijan,Asia,regional_geopolitical,3.497,5.6986,2
AZE,2009,Azerbaijan,Asia,bla_bla,-0.2714,3.3904,1
AZE,2009,Azerbaijan,Asia,multilateralism_un_reform,3.1817,5.782,1
AZE,2009,Azerbaijan,Asia,peace_war_security,2.9115,3.3742,2
AZE,2009,Azerbaijan,Asia,regional_geopolitical,3.2859,5.8569,2
AZE,2010,Azerbaijan,Asia,bla_bla,3.3428,5.6959,1
AZE,2010,Azerbaijan,Asia,peace_war_security,3.7968,5.8627,2
AZE,2010,Azerbaijan,Asia,regional_geopolitical,3.1035,5.9258,2
AZE,2011,Azerbaijan,Asia,bla_bla,3.4272,5.6482,3
AZE,2011,Azerbaijan,Asia,peace_war_security,3.7861,5.8711,2
AZE,2011,Azerbaijan,Asia,regional_geopolitical,3.2549,5.8641,1
AZE,2012,Azerbaijan,Asia,peace_war_security,3.8474,5.3847,7
AZE,2013,Azerbaijan,Asia,bla_bla,3.3002,5.7537,1
AZE,2013,Azerbaijan,Asia,peace_war_security,3.8218,4.9602,4
AZE,2013,Azerbaijan,Asia,regional_geopolitical,3.2613,5.8515,1
AZE,2014,Azerbaijan,Asia,bla_bla,3.3206,5.7353,1
AZE,2014,Azerbaijan,Asia,peace_war_security,3.8029,5.8835,3
AZE,2014,Azerbaijan,Asia,regional_geopolitical,3.3432,5.852,1
AZE,2014,Azerbaijan,Asia,sustainable_development_poverty,3.2326,5.8685,1
AZE,2015,Azerbaijan,Asia,peace_war_security,3.6954,5.8181,4
AZE,2015,Azerbaijan,Asia,regional_geopolitical,3.3531,5.8129,2
AZE,2016,Azerbaijan,Asia,bla_bla,3.2943,5.7603,1
AZE,2016,Azerbaijan,Asia,multilateralism_un_reform,3.3075,5.7943,1
AZE,2016,Azerbaijan,Asia,peace_war_security,3.7757,5.8587,4
AZE,2017,Azerbaijan,Asia,human_rights_democracy,3.4433,5.8065,3
AZE,2017,Azerbaijan,Asia,peace_war_security,3.7911,5.8698,4
AZE,2017,Azerbaijan,Asia,regional_geopolitical,3.1058,5.9324,1
AZE,2017,Azerbaijan,Asia,sustainable_development_poverty,3.3091,5.8361,2
AZE,2018,Azerbaijan,Asia,bla_bla,-0.3062,3.6706,1
AZE,2018,Azerbaijan,Asia,human_rights_democracy,3.3419,5.7946,2
AZE,2018,Azerbaijan,Asia,peace_war_security,3.7978,5.867,3
AZE,2018,Azerbaijan,Asia,regional_geopolitical,3.2802,5.8464,2
AZE,2018,Azerbaijan,Asia,sustainable_development_poverty,3.3214,5.7928,1
AZE,2019,Azerbaijan,Asia,bla_bla,-0.2105,3.6559,1
AZE,2019,Azerbaijan,Asia,human_rights_democracy,3.2707,5.8501,1
AZE,2019,Azerbaijan,Asia,multilateralism_un_reform,3.1453,5.6791,1
AZE,2019,Azerbaijan,Asia,peace_war_security,3.7875,5.8664,2
AZE,2019,Azerbaijan,Asia,regional_geopolitical,3.6393,5.791,1
AZE,2019,Azerbaijan,Asia,sustainable_development_poverty,3.3461,5.8404,1
AZE,2020,Azerbaijan,Asia,bla_bla,3.4317,5.7387,1
AZE,2020,Azerbaijan,Asia,global_health_pandemics,-2.3949,2.9826,2
AZE,2020,Azerbaijan,Asia,human_rights_democracy,3.6023,5.7608,4
AZE,2020,Azerbaijan,Asia,multilateralism_un_reform,-2.2591,3.13,1
AZE,2020,Azerbaijan,Asia,peace_war_security,3.7879,5.853,8
AZE,2020,Azerbaijan,Asia,regional_geopolitical,3.5526,5.8462,2
AZE,2020,Azerbaijan,Asia,sustainable_development_poverty,3.2481,5.8666,1
AZE,2021,Azerbaijan,Asia,bla_bla,0.701,4.5268,2
AZE,2021,Azerbaijan,Asia,climate_environment,2.9167,5.8866,2
AZE,2021,Azerbaijan,Asia,global_health_pandemics,-2.4969,3.0926,2
AZE,2021,Azerbaijan,Asia,human_rights_democracy,3.6908,5.8313,1
AZE,2021,Azerbaijan,Asia,peace_war_security,3.7813,5.8704,9
AZE,2021,Azerbaijan,Asia,regional_geopolitical,3.5835,5.8168,1
BDI,1963,Burundi,Africa,bla_bla,0.0427,-3.1887,2
BDI,1963,Burundi,Africa,decolonization_historical_justice,-0.4496,-3.6643,6
BDI,1963,Burundi,Africa,human_rights_democracy,-2.5793,-3.4991,1
BDI,1963,Burundi,Africa,humanitarian_crises,-1.9976,-0.5079,1
BDI,1963,Burundi,Africa,multilateralism_un_reform,-1.6668,-2.5335,4
BDI,1963,Burundi,Africa,peace_war_security,-1.4984,-3.2943,2
BDI,1963,Burundi,Africa,regional_geopolitical,-1.2393,-1.5539,2
BDI,1964,Burundi,Africa,bla_bla,-2.7898,-3.621,1
BDI,1964,Burundi,Africa,decolonization_historical_justice,-0.8792,-3.8738,2
BDI,1964,Burundi,Africa,multilateralism_un_reform,2.1763,-1.6921,2
BDI,1964,Burundi,Africa,peace_war_security,-1.3091,-2.9829,3
BDI,1964,Burundi,Africa,regional_geopolitical,0.8423,-3.2881,3
BDI,1966,Burundi,Africa,bla_bla,-0.7889,3.8858,1
BDI,1966,Burundi,Africa,decolonization_historical_justice,-0.5708,-4.6065,4
BDI,1966,Burundi,Africa,multilateralism_un_reform,0.6401,-4.4233,3
BDI,1966,Burundi,Africa,peace_war_security,3.5677,-4.7985,1
BDI,1966,Burundi,Africa,regional_geopolitical,-1.8479,-3.5448,2
BDI,1967,Burundi,Africa,bla_bla,1.6505,-2.5751,2
BDI,1967,Burundi,Africa,decolonization_historical_justice,1.5089,-2.3234,3
BDI,1967,Burundi,Africa,multilateralism_un_reform,0.7453,-0.2592,5
BDI,1967,Burundi,Africa,peace_war_security,5.4305,0.2555,3
BDI,1967,Burundi,Africa,regional_geopolitical,2.0699,-0.5539,4
BDI,1968,Burundi,Africa,bla_bla,-2.743,-3.6142,1
BDI,1968,Burundi,Africa,decolonization_historical_justice,-0.7062,-4.7742,4
BDI,1968,Burundi,Africa,multilateralism_un_reform,-2.4156,-1.9371,2
BDI,1968,Burundi,Africa,peace_war_security,-0.0704,-2.8713,2
BDI,1968,Burundi,Africa,regional_geopolitical,4.2573,-2.3625,2
BDI,1969,Burundi,Africa,bla_bla,-2.734,-3.6121,2
BDI,1969,Burundi,Africa,decolonization_historical_justice,-0.8256,-4.6533,2
BDI,1969,Burundi,Africa,multilateralism_un_reform,-2.542,-3.3266,2
BDI,1969,Burundi,Africa,peace_war_security,0.4044,-1.6643,6
BDI,1969,Burundi,Africa,regional_geopolitical,-2.3703,-2.2289,3
BDI,1971,Burundi,Africa,bla_bla,-0.7966,0.0691,3
BDI,1971,Burundi,Africa,decolonization_historical_justice,-1.2426,-4.2078,6
BDI,1971,Burundi,Africa,multilateralism_un_reform,-1.0264,-1.0421,7
