iso,year,country,continent,topic,umap_1,umap_2,count
BTN,2011,Bhutan,Asia,peace_war_security,11.5545,-0.092,1
BTN,2011,Bhutan,Asia,sustainable_development_poverty,8.7626,-2.2002,2
BTN,2012,Bhutan,Asia,bla_bla,8.6584,-1.4772,3
BTN,2012,Bhutan,Asia,multilateralism_un_reform,7.3149,-1.6131,2
BTN,2012,Bhutan,Asia,sustainable_development_poverty,7.6689,-1.8273,1
BTN,2013,Bhutan,Asia,bla_bla,6.2952,0.0767,1
BTN,2013,Bhutan,Asia,climate_environment,7.4036,-1.7379,1
BTN,2013,Bhutan,Asia,gender_equality_inclusion,7.5499,-1.7188,1
BTN,2013,Bhutan,Asia,multilateralism_un_reform,9.5941,0.6245,2
BTN,2013,Bhutan,Asia,sustainable_development_poverty,7.9852,-1.7763,3
BTN,2014,Bhutan,Asia,bla_bla,7.4392,-0.7211,1
BTN,2014,Bhutan,Asia,multilateralism_un_reform,10.1213,0.6865,1
BTN,2014,Bhutan,Asia,sustainable_development_poverty,8.081,-1.8283,2
BTN,2015,Bhutan,Asia,bla_bla,7.246,-0.0041,1
BTN,2015,Bhutan,Asia,climate_environment,7.6558,-1.9605,3
BTN,2015,Bhutan,Asia,multilateralism_un_reform,8.853,-0.9967,1
BTN,2015,Bhutan,Asia,sustainable_development_poverty,7.5004,-1.7626,3
BTN,2016,Bhutan,Asia,bla_bla,7.4123,-0.7507,1
BTN,2016,Bhutan,Asia,climate_environment,7.8115,-2.0071,2
BTN,2016,Bhutan,Asia,multilateralism_un_reform,7.2553,-1.5709,1
BTN,2016,Bhutan,Asia,peace_war_security,7.5544,0.0779,1
BTN,2016,Bhutan,Asia,regional_geopolitical,8.3297,2.5792,1
BTN,2016,Bhutan,Asia,sustainable_development_poverty,8.2742,-0.822,4
BTN,2017,Bhutan,Asia,climate_environment,7.8671,-2.412,4
BTN,2017,Bhutan,Asia,human_rights_democracy,7.2624,-1.5638,1
BTN,2017,Bhutan,Asia,multilateralism_un_reform,7.2295,-1.5544,1
BTN,2017,Bhutan,Asia,regional_geopolitical,6.9805,-1.4471,1
BTN,2017,Bhutan,Asia,sustainable_development_poverty,8.5255,-0.4921,3
BTN,2018,Bhutan,Asia,bla_bla,7.2964,-1.5362,1
BTN,2018,Bhutan,Asia,climate_environment,8.0071,-2.3035,2
BTN,2018,Bhutan,Asia,multilateralism_un_reform,7.2643,-1.5628,2
BTN,2018,Bhutan,Asia,regional_geopolitical,7.2443,-1.5779,1
BTN,2018,Bhutan,Asia,sustainable_development_poverty,7.4521,-1.7849,1
BTN,2019,Bhutan,Asia,climate_environment,7.7478,-1.9602,3
BTN,2019,Bhutan,Asia,global_health_pandemics,7.3659,-1.9725,1
BTN,2019,Bhutan,Asia,multilateralism_un_reform,7.2414,-1.5339,1
BTN,2019,Bhutan,Asia,peace_war_security,7.1781,-1.5502,1
BTN,2019,Bhutan,Asia,sustainable_development_poverty,7.466,-1.7791,2
BTN,2020,Bhutan,Asia,bla_bla,8.0663,0.3362,3
BTN,2020,Bhutan,Asia,global_health_pandemics,4.827,-1.4177,8
BTN,2020,Bhutan,Asia,multilateralism_un_reform,7.3223,-1.6462,2
BTN,2021,Bhutan,Asia,bla_bla,6.7281,-0.6856,5
BTN,2021,Bhutan,Asia,climate_environment,7.5391,-1.8994,1
BTN,2021,Bhutan,Asia,global_health_pandemics,4.7288,-1.4808,6
BTN,2021,Bhutan,Asia,multilateralism_un_reform,7.3594,-1.6447,1
BWA,1967,Botswana,Africa,bla_bla,6.9922,1.0008,1
BWA,1967,Botswana,Africa,decolonization_historical_justice,15.4455,-1.4644,5
BWA,1967,Botswana,Africa,multilateralism_un_reform,12.2487,-3.171,2
BWA,1967,Botswana,Africa,regional_geopolitical,11.7937,0.0067,2
BWA,1968,Botswana,Africa,bla_bla,6.2937,-0.2136,1
BWA,1968,Botswana,Africa,decolonization_historical_justice,15.4688,-1.6133,1
BWA,1968,Botswana,Africa,humanitarian_crises,9.8038,-2.1802,1
BWA,1968,Botswana,Africa,migration_refugees_displacement,14.5092,-1.6245,1
BWA,1968,Botswana,Africa,multilateralism_un_reform,15.3736,-0.851,1
BWA,1968,Botswana,Africa,peace_war_security,12.9989,-0.729,1
BWA,1968,Botswana,Africa,regional_geopolitical,13.4625,-1.2798,3
BWA,1969,Botswana,Africa,bla_bla,6.5834,-0.4353,1
BWA,1969,Botswana,Africa,decolonization_historical_justice,15.3301,-1.6481,12
BWA,1969,Botswana,Africa,migration_refugees_displacement,10.6571,-0.9237,1
BWA,1969,Botswana,Africa,multilateralism_un_reform,11.0271,-1.0011,2
BWA,1969,Botswana,Africa,regional_geopolitical,15.5679,-1.5925,2
BWA,1974,Botswana,Africa,bla_bla,9.1679,-0.9373,4
BWA,1974,Botswana,Africa,decolonization_historical_justice,15.1327,-1.5049,5
BWA,1974,Botswana,Africa,global_economy_trade_debt,10.2764,-2.5342,1
BWA,1974,Botswana,Africa,multilateralism_un_reform,11.0901,-3.0676,2
BWA,1974,Botswana,Africa,peace_war_security,14.039,-0.1031,1
BWA,1974,Botswana,Africa,regional_geopolitical,11.9156,-2.4755,4
BWA,1975,Botswana,Africa,bla_bla,8.5457,3.5542,2
BWA,1975,Botswana,Africa,decolonization_historical_justice,15.4734,-1.3133,6
BWA,1975,Botswana,Africa,multilateralism_un_reform,12.0437,-0.816,2
BWA,1975,Botswana,Africa,peace_war_security,14.2775,0.3861,2
BWA,1976,Botswana,Africa,bla_bla,6.766,-0.5329,1
BWA,1976,Botswana,Africa,decolonization_historical_justice,15.7843,-1.2362,6
BWA,1976,Botswana,Africa,multilateralism_un_reform,12.0333,-1.4026,4
BWA,1976,Botswana,Africa,peace_war_security,14.9669,-0.6442,2
BWA,1976,Botswana,Africa,regional_geopolitical,14.2673,0.7565,2
BWA,1977,Botswana,Africa,bla_bla,8.4341,-1.6145,2
BWA,1977,Botswana,Africa,decolonization_historical_justice,15.814,-1.3525,6
BWA,1977,Botswana,Africa,multilateralism_un_reform,10.4865,-1.4585,4
BWA,1977,Botswana,Africa,peace_war_security,10.8167,6.9406,1
BWA,1977,Botswana,Africa,regional_geopolitical,12.4678,-0.4866,7
BWA,1978,Botswana,Africa,decolonization_historical_justice,15.7281,-1.1998,3
BWA,1978,Botswana,Africa,global_economy_trade_debt,10.4519,-2.9212,2
BWA,1978,Botswana,Africa,multilateralism_un_reform,5.9597,-1.9691,1
BWA,1978,Botswana,Africa,peace_war_security,14.1251,1.6079,3
BWA,1978,Botswana,Africa,regional_geopolitical,14.8863,-0.7407,2
BWA,1979,Botswana,Africa,bla_bla,6.5543,-0.4025,1
BWA,1979,Botswana,Africa,decolonization_historical_justice,15.6814,-1.5088,1
BWA,1979,Botswana,Africa,migration_refugees_displacement,12.6304,-0.8589,2
BWA,1979,Botswana,Africa,multilateralism_un_reform,9.702,-2.1916,4
BWA,1979,Botswana,Africa,peace_war_security,15.1816,-0.9616,3
BWA,1979,Botswana,Africa,regional_geopolitical,13.6325,-0.3016,3
BWA,1980,Botswana,Africa,bla_bla,6.4994,-0.255,2
BWA,1980,Botswana,Africa,decolonization_historical_justice,15.4436,-0.9502,5
BWA,1980,Botswana,Africa,multilateralism_un_reform,13.514,-1.5162,2
BWA,1980,Botswana,Africa,peace_war_security,14.8176,-0.4204,5
BWA,1981,Botswana,Africa,bla_bla,6.208,-0.2793,1
BWA,1981,Botswana,Africa,decolonization_historical_justice,15.2084,-0.3516,1
BWA,1981,Botswana,Africa,peace_war_security,15.7225,-0.4633,1
BWA,1981,Botswana,Africa,regional_geopolitical,13.9933,0.6425,5
BWA,1982,Botswana,Africa,bla_bla,6.6851,0.0346,2
BWA,1982,Botswana,Africa,decolonization_historical_justice,15.8414,-1.0887,3
BWA,1982,Botswana,Africa,global_economy_trade_debt,10.4087,-3.5753,2
BWA,1982,Botswana,Africa,peace_war_security,8.3794,6.243,3
BWA,1982,Botswana,Africa,regional_geopolitical,14.7983,0.4238,3
BWA,1983,Botswana,Africa,bla_bla,9.048,0.8625,1
BWA,1983,Botswana,Africa,decolonization_historical_justice,15.7873,-0.9501,2
BWA,1983,Botswana,Africa,global_economy_trade_debt,10.4789,-3.6406,3
BWA,1983,Botswana,Africa,multilateralism_un_reform,15.7555,-0.3658,1
BWA,1983,Botswana,Africa,peace_war_security,12.0094,2.2131,3
BWA,1983,Botswana,Africa,regional_geopolitical,14.6997,0.2253,2
BWA,1984,Botswana,Africa,bla_bla,6.672,-0.2986,1
BWA,1984,Botswana,Africa,decolonization_historical_justice,15.7462,-1.0059,3
BWA,1984,Botswana,Africa,global_economy_trade_debt,11.1006,-2.8716,2
BWA,1984,Botswana,Africa,humanitarian_crises,10.3846,-2.5407,3
BWA,1984,Botswana,Africa,multilateralism_un_reform,10.5844,-1.1525,3
BWA,1984,Botswana,Africa,peace_war_security,12.8209,2.0415,3
BWA,1984,Botswana,Africa,regional_geopolitical,13.0816,-1.9515,4
BWA,1986,Botswana,Africa,bla_bla,6.5384,-0.4501,1
BWA,1986,Botswana,Africa,crime_terrorism_illicit_flows,8.3259,-4.8341,1
BWA,1986,Botswana,Africa,decolonization_historical_justice,15.6752,-0.8764,3
BWA,1986,Botswana,Africa,global_economy_trade_debt,9.7743,-1.8546,3
BWA,1986,Botswana,Africa,multilateralism_un_reform,10.103,-0.2784,2
BWA,1986,Botswana,Africa,peace_war_security,14.0321,0.1713,2
BWA,1986,Botswana,Africa,regional_geopolitical,9.8402,-3.2563,3
BWA,1987,Botswana,Africa,bla_bla,6.6656,0.528,1
BWA,1987,Botswana,Africa,decolonization_historical_justice,15.6969,-1.1017,1
BWA,1987,Botswana,Africa,global_economy_trade_debt,11.0502,-2.8282,2
BWA,1987,Botswana,Africa,multilateralism_un_reform,12.0895,-1.0581,4
BWA,1987,Botswana,Africa,peace_war_security,13.6864,1.4371,4
BWA,1987,Botswana,Africa,regional_geopolitical,13.9436,-0.3409,6
BWA,1987,Botswana,Africa,sustainable_development_poverty,10.1194,-2.1614,1
BWA,1988,Botswana,Africa,bla_bla,6.5924,-0.401,1
BWA,1988,Botswana,Africa,crime_terrorism_illicit_flows,8.1272,2.7722,1
BWA,1988,Botswana,Africa,decolonization_historical_justice,15.1079,-0.8022,1
BWA,1988,Botswana,Africa,global_economy_trade_debt,10.6726,-3.6773,1
BWA,1988,Botswana,Africa,multilateralism_un_reform,11.0806,1.2888,2
BWA,1988,Botswana,Africa,peace_war_security,13.0853,2.3832,3
BWA,1988,Botswana,Africa,regional_geopolitical,11.7027,0.5382,4
BWA,1989,Botswana,Africa,bla_bla,8.1416,0.5178,2
BWA,1989,Botswana,Africa,climate_environment,9.0287,-2.2014,1
BWA,1989,Botswana,Africa,decolonization_historical_justice,15.73,-0.9536,3
BWA,1989,Botswana,Africa,global_economy_trade_debt,11.3104,-3.0012,1
BWA,1989,Botswana,Africa,global_health_pandemics,9.6044,-1.875,1
BWA,1989,Botswana,Africa,human_rights_democracy,15.7541,-1.1028,2
BWA,1989,Botswana,Africa,peace_war_security,13.4036,-0.0375,6
BWA,1989,Botswana,Africa,regional_geopolitical,12.4481,-1.2438,2
BWA,1990,Botswana,Africa,bla_bla,7.1621,0.7106,2
BWA,1990,Botswana,Africa,decolonization_historical_justice,15.6979,-1.0564,4
BWA,1990,Botswana,Africa,global_health_pandemics,9.4177,-1.6881,2
BWA,1990,Botswana,Africa,multilateralism_un_reform,11.0281,-0.9813,1
BWA,1990,Botswana,Africa,peace_war_security,9.541,2.6071,3
BWA,1990,Botswana,Africa,regional_geopolitical,10.1544,-0.6613,4
BWA,1991,Botswana,Africa,bla_bla,7.6356,1.2422,2
BWA,1991,Botswana,Africa,climate_environment,8.9369,-2.3324,1
BWA,1991,Botswana,Africa,decolonization_historical_justice,15.6268,-1.0009,1
BWA,1991,Botswana,Africa,global_economy_trade_debt,10.8908,-2.8481,2
BWA,1991,Botswana,Africa,multilateralism_un_reform,9.439,1.1969,3
BWA,1991,Botswana,Africa,peace_war_security,13.7495,1.7185,4
BWA,1991,Botswana,Africa,regional_geopolitical,12.3931,0.3871,2
BWA,1992,Botswana,Africa,bla_bla,6.3912,1.1863,1
BWA,1992,Botswana,Africa,climate_environment,9.0908,-2.5125,1
BWA,1992,Botswana,Africa,global_economy_trade_debt,10.3438,-2.6849,1
BWA,1992,Botswana,Africa,humanitarian_crises,12.5797,-0.0715,1
BWA,1992,Botswana,Africa,multilateralism_un_reform,10.5979,-0.9429,3
BWA,1992,Botswana,Africa,peace_war_security,13.6759,0.7194,5
BWA,1992,Botswana,Africa,sustainable_development_poverty,10.3667,-1.9592,1
BWA,1993,Botswana,Africa,decolonization_historical_justice,15.2549,-0.7606,1
BWA,1993,Botswana,Africa,global_economy_trade_debt,11.0604,-2.9978,1
BWA,1993,Botswana,Africa,human_rights_democracy,15.5823,-1.0079,1
BWA,1993,Botswana,Africa,multilateralism_un_reform,10.0734,-1.9648,5
BWA,1993,Botswana,Africa,peace_war_security,12.5838,-0.1466,5
BWA,1994,Botswana,Africa,bla_bla,6.5977,-0.4877,1
BWA,1994,Botswana,Africa,multilateralism_un_reform,11.0025,-1.0012,2
BWA,1994,Botswana,Africa,peace_war_security,12.7797,-0.4868,4
BWA,1994,Botswana,Africa,regional_geopolitical,12.0055,-0.5836,3
BWA,1994,Botswana,Africa,sustainable_development_poverty,10.8689,-2.1476,1
BWA,1995,Botswana,Africa,bla_bla,6.5643,-0.2722,1
BWA,1995,Botswana,Africa,global_health_pandemics,9.796,-1.4606,1
BWA,1995,Botswana,Africa,multilateralism_un_reform,10.8195,-0.6746,4
BWA,1995,Botswana,Africa,peace_war_security,10.3335,0.8561,2
BWA,1995,Botswana,Africa,regional_geopolitical,12.7715,0.7293,2
BWA,1996,Botswana,Africa,bla_bla,7.4046,-2.5533,2
BWA,1996,Botswana,Africa,multilateralism_un_reform,11.9907,0.5338,2
BWA,1996,Botswana,Africa,peace_war_security,13.5294,-0.7768,3
BWA,1996,Botswana,Africa,regional_geopolitical,13.1464,2.2846,2
BWA,1997,Botswana,Africa,bla_bla,10.3322,1.439,2
BWA,1997,Botswana,Africa,multilateralism_un_reform,10.448,0.268,6
BWA,1997,Botswana,Africa,peace_war_security,13.3558,-0.755,3
BWA,1998,Botswana,Africa,bla_bla,7.4139,0.9294,1
BWA,1998,Botswana,Africa,global_economy_trade_debt,11.1248,-2.6487,2
BWA,1998,Botswana,Africa,human_rights_democracy,10.3936,-1.2247,1
BWA,1998,Botswana,Africa,multilateralism_un_reform,10.9922,-1.0375,1
BWA,1998,Botswana,Africa,peace_war_security,11.5169,-0.5435,6
BWA,1999,Botswana,Africa,bla_bla,8.8364,-0.5956,2
BWA,1999,Botswana,Africa,global_economy_trade_debt,10.9869,-2.8227,1
BWA,1999,Botswana,Africa,human_rights_democracy,11.176,-1.1208,1
BWA,1999,Botswana,Africa,multilateralism_un_reform,10.9373,-1.3295,2
BWA,1999,Botswana,Africa,peace_war_security,12.3894,0.1272,5
BWA,1999,Botswana,Africa,regional_geopolitical,13.0566,2.099,1
BWA,2000,Botswana,Africa,bla_bla,6.6191,-0.3391,1
BWA,2000,Botswana,Africa,multilateralism_un_reform,11.0971,-0.7931,5
BWA,2000,Botswana,Africa,peace_war_security,14.1542,-0.4458,3
BWA,2001,Botswana,Africa,bla_bla,6.9888,0.5298,2
BWA,2001,Botswana,Africa,global_health_pandemics,9.5158,-1.8583,1
BWA,2001,Botswana,Africa,humanitarian_crises,12.5102,-1.1533,1
BWA,2001,Botswana,Africa,multilateralism_un_reform,10.0877,-0.3866,2
BWA,2001,Botswana,Africa,peace_war_security,13.2464,-1.3362,2
BWA,2002,Botswana,Africa,bla_bla,6.5745,-0.2545,1
BWA,2002,Botswana,Africa,global_economy_trade_debt,10.0487,-2.0543,1
BWA,2002,Botswana,Africa,multilateralism_un_reform,10.6452,-0.9191,4
BWA,2002,Botswana,Africa,peace_war_security,13.244,-1.3611,2
BWA,2003,Botswana,Africa,bla_bla,8.1711,0.372,2
BWA,2003,Botswana,Africa,multilateralism_un_reform,11.0532,-0.9933,3
BWA,2003,Botswana,Africa,peace_war_security,12.3066,-1.1903,1
BWA,2003,Botswana,Africa,regional_geopolitical,12.3987,-0.7553,2
BWA,2003,Botswana,Africa,sustainable_development_poverty,10.2567,-1.7828,1
BWA,2004,Botswana,Africa,bla_bla,8.7675,-0.7031,2
BWA,2004,Botswana,Africa,global_economy_trade_debt,10.6356,-3.3919,1
BWA,2004,Botswana,Africa,global_health_pandemics,9.4506,-2.0117,1
BWA,2004,Botswana,Africa,humanitarian_crises,10.523,-1.2913,2
BWA,2004,Botswana,Africa,multilateralism_un_reform,11.0898,-0.8878,1
BWA,2004,Botswana,Africa,peace_war_security,12.4034,-0.7752,2
BWA,2004,Botswana,Africa,sustainable_development_poverty,9.4287,-1.7419,1
BWA,2006,Botswana,Africa,bla_bla,6.6044,-0.4139,1
BWA,2006,Botswana,Africa,decolonization_historical_justice,10.6714,-1.4018,1
BWA,2006,Botswana,Africa,global_economy_trade_debt,9.7741,-3.3938,1
BWA,2006,Botswana,Africa,multilateralism_un_reform,11.284,-0.7594,5
BWA,2006,Botswana,Africa,peace_war_security,11.0721,0.0227,3
BWA,2006,Botswana,Africa,regional_geopolitical,8.276,6.0909,1
BWA,2007,Botswana,Africa,bla_bla,9.1422,1.7837,1
BWA,2007,Botswana,Africa,climate_environment,7.9267,-2.2953,1
BWA,2007,Botswana,Africa,global_economy_trade_debt,10.4319,-1.6332,1
BWA,2007,Botswana,Africa,multilateralism_un_reform,10.3284,0.0433,3
BWA,2007,Botswana,Africa,peace_war_security,12.3392,-0.7072,1
BWA,2007,Botswana,Africa,regional_geopolitical,12.0489,-1.3846,1
BWA,2007,Botswana,Africa,sustainable_development_poverty,9.9821,-1.851,2
BWA,2008,Botswana,Africa,bla_bla,6.5603,-0.4782,1
BWA,2008,Botswana,Africa,human_rights_democracy,11.0559,-0.9082,1
BWA,2008,Botswana,Africa,multilateralism_un_reform,12.4391,-1.1744,3
BWA,2008,Botswana,Africa,peace_war_security,12.3306,-0.7168,2
BWA,2008,Botswana,Africa,regional_geopolitical,11.0782,-1.2804,2
BWA,2008,Botswana,Africa,sustainable_development_poverty,9.1188,-1.7318,2
BWA,2009,Botswana,Africa,bla_bla,7.2212,0.5676,1
BWA,2009,Botswana,Africa,climate_environment,8.4477,-2.3458,1
BWA,2009,Botswana,Africa,global_economy_trade_debt,10.0476,-2.1132,1
BWA,2009,Botswana,Africa,global_health_pandemics,9.3798,-1.9131,1
BWA,2009,Botswana,Africa,human_rights_democracy,12.1314,-1.5818,1
BWA,2009,Botswana,Africa,multilateralism_un_reform,11.6951,-1.16,2
BWA,2009,Botswana,Africa,peace_war_security,12.6704,-0.9541,2
BWA,2010,Botswana,Africa,bla_bla,7.3098,0.0057,1
BWA,2010,Botswana,Africa,humanitarian_crises,8.6429,-2.1691,1
BWA,2010,Botswana,Africa,multilateralism_un_reform,9.5351,-0.9878,1
BWA,2010,Botswana,Africa,peace_war_security,11.042,-0.7293,1
BWA,2010,Botswana,Africa,regional_geopolitical,13.2115,2.1836,1
BWA,2011,Botswana,Africa,bla_bla,6.9415,0.3834,2
BWA,2011,Botswana,Africa,climate_environment,8.5256,-2.4621,1
BWA,2011,Botswana,Africa,global_economy_trade_debt,10.506,-2.5221,1
BWA,2011,Botswana,Africa,humanitarian_crises,8.7728,-1.5234,1
BWA,2011,Botswana,Africa,peace_war_security,11.2746,0.6043,4
BWA,2012,Botswana,Africa,bla_bla,6.6615,-0.5028,1
BWA,2012,Botswana,Africa,climate_environment,8.6141,-2.3307,1
BWA,2012,Botswana,Africa,human_rights_democracy,8.577,0.6781,2
BWA,2012,Botswana,Africa,peace_war_security,10.0752,1.7827,4
BWA,2012,Botswana,Africa,regional_geopolitical,7.4282,-4.6142,1
BWA,2013,Botswana,Africa,bla_bla,8.7888,-1.964,1
BWA,2013,Botswana,Africa,climate_environment,8.9015,-2.2585,1
BWA,2013,Botswana,Africa,crime_terrorism_illicit_flows,11.4797,-0.786,1
BWA,2013,Botswana,Africa,peace_war_security,10.4801,1.0664,3
BWA,2013,Botswana,Africa,sustainable_development_poverty,9.5213,-1.8066,1
BWA,2014,Botswana,Africa,bla_bla,7.3142,-0.6364,1
BWA,2014,Botswana,Africa,climate_environment,9.0186,-2.1766,1
BWA,2014,Botswana,Africa,multilateralism_un_reform,11.1283,-0.6966,1
BWA,2014,Botswana,Africa,peace_war_security,11.1339,-0.9039,2
BWA,2014,Botswana,Africa,sustainable_development_poverty,9.2326,-2.0775,2
BWA,2015,Botswana,Africa,bla_bla,7.8986,-0.0431,2
BWA,2015,Botswana,Africa,climate_environment,8.9512,-2.1859,2
BWA,2015,Botswana,Africa,migration_refugees_displacement,10.1843,-0.8698,2
BWA,2015,Botswana,Africa,multilateralism_un_reform,10.9526,-0.799,2
BWA,2015,Botswana,Africa,peace_war_security,11.1387,-0.285,3
BWA,2015,Botswana,Africa,sustainable_development_poverty,9.484,-1.813,1
BWA,2016,Botswana,Africa,bla_bla,9.8246,-1.6572,2
BWA,2016,Botswana,Africa,climate_environment,9.2869,-1.9729,1
BWA,2016,Botswana,Africa,decolonization_historical_justice,15.2035,-1.7495,1
BWA,2016,Botswana,Africa,migration_refugees_displacement,10.4778,-0.866,1
BWA,2016,Botswana,Africa,peace_war_security,11.1834,-0.8756,2
BWA,2017,Botswana,Africa,bla_bla,6.6135,-0.3377,1
BWA,2017,Botswana,Africa,climate_environment,8.9861,-2.157,1
BWA,2017,Botswana,Africa,human_rights_democracy,11.0105,-1.0105,1
BWA,2017,Botswana,Africa,humanitarian_crises,8.8188,-2.2234,1
BWA,2017,Botswana,Africa,peace_war_security,12.6373,-0.3627,2
BWA,2017,Botswana,Africa,regional_geopolitical,14.5413,-0.2868,1
BWA,2017,Botswana,Africa,sustainable_development_poverty,9.264,-1.9685,2
BWA,2018,Botswana,Africa,bla_bla,7.0958,-0.4626,2
BWA,2018,Botswana,Africa,multilateralism_un_reform,10.1101,-1.5724,2
BWA,2018,Botswana,Africa,peace_war_security,11.3004,-0.8047,1
BWA,2018,Botswana,Africa,sustainable_development_poverty,9.4575,-1.8819,3
BWA,2019,Botswana,Africa,bla_bla,6.9045,-0.5351,1
BWA,2019,Botswana,Africa,climate_environment,8.8045,-2.3807,4
BWA,2019,Botswana,Africa,crime_terrorism_illicit_flows,11.3106,-1.0148,1
BWA,2019,Botswana,Africa,multilateralism_un_reform,11.0539,-1.8898,2
BWA,2019,Botswana,Africa,regional_geopolitical,12.462,-1.1084,1
BWA,2019,Botswana,Africa,sustainable_development_poverty,9.2164,-1.7664,2
BWA,2020,Botswana,Africa,bla_bla,7.3494,-1.4292,2
BWA,2020,Botswana,Africa,global_economy_trade_debt,9.3593,-1.9312,1
BWA,2020,Botswana,Africa,global_health_pandemics,6.6599,-1.3998,3
BWA,2020,Botswana,Africa,humanitarian_crises,8.9624,-2.1331,1
BWA,2020,Botswana,Africa,multilateralism_un_reform,11.3052,-1.015,1
BWA,2020,Botswana,Africa,peace_war_security,11.4071,-0.9141,1
BWA,2020,Botswana,Africa,sustainable_development_poverty,9.4817,-1.8122,2
BWA,2021,Botswana,Africa,bla_bla,6.0297,-0.7855,2
BWA,2021,Botswana,Africa,climate_environment,8.2008,-2.4397,1
BWA,2021,Botswana,Africa,global_health_pandemics,4.9498,-1.2931,3
BWA,2021,Botswana,Africa,peace_war_security,11.3266,-0.9937,1
BWA,2021,Botswana,Africa,sustainable_development_poverty,9.1074,-1.9214,3
CAF,1961,Central African Republic,Africa,bla_bla,7.9397,0.5113,3
CAF,1961,Central African Republic,Africa,decolonization_historical_justice,13.6225,-1.6022,3
CAF,1961,Central African Republic,Africa,global_economy_trade_debt,11.4154,-2.5659,1
CAF,1961,Central African Republic,Africa,multilateralism_un_reform,11.2305,-0.9005,2
CAF,1961,Central African Republic,Africa,peace_war_security,13.6039,-0.0765,1
CAF,1961,Central African Republic,Africa,regional_geopolitical,12.1466,1.0952,2
CAF,1962,Central African Republic,Africa,bla_bla,7.9417,0.2895,4
CAF,1962,Central African Republic,Africa,decolonization_historical_justice,14.0396,-1.5461,3
CAF,1962,Central African Republic,Africa,global_economy_trade_debt,10.016,-3.6445,1
CAF,1962,Central African Republic,Africa,multilateralism_un_reform,13.5433,-0.2979,2
CAF,1962,Central African Republic,Africa,peace_war_security,11.3937,-1.5514,3
CAF,1962,Central African Republic,Africa,regional_geopolitical,12.7428,1.0613,3
CAF,1963,Central African Republic,Africa,bla_bla,6.8928,0.0417,1
CAF,1963,Central African Republic,Africa,decolonization_historical_justice,14.6399,-1.6475,3
CAF,1963,Central African Republic,Africa,multilateralism_un_reform,11.9303,-0.5073,3
CAF,1963,Central African Republic,Africa,peace_war_security,12.9496,2.3386,1
CAF,1963,Central African Republic,Africa,regional_geopolitical,12.6057,0.9412,3
CAF,1964,Central African Republic,Africa,bla_bla,10.7687,-0.0849,2
CAF,1964,Central African Republic,Africa,multilateralism_un_reform,11.4354,-0.9153,4
CAF,1964,Central African Republic,Africa,peace_war_security,13.2966,-1.9223,1
CAF,1964,Central African Republic,Africa,regional_geopolitical,13.1863,0.8626,4
CAF,1965,Central African Republic,Africa,bla_bla,10.3697,0.535,3
CAF,1965,Central African Republic,Africa,decolonization_historical_justice,13.9623,-0.387,2
CAF,1965,Central African Republic,Africa,multilateralism_un_reform,13.0788,-0.8995,2
CAF,1965,Central African Republic,Africa,peace_war_security,12.7184,1.5879,2
CAF,1965,Central African Republic,Africa,regional_geopolitical,12.7572,3.0689,1
CAF,1966,Central African Republic,Africa,bla_bla,9.7491,1.931,4
CAF,1966,Central African Republic,Africa,decolonization_historical_justice,15.1938,-1.563,2
CAF,1966,Central African Republic,Africa,global_economy_trade_debt,11.3041,-2.8175,1
CAF,1966,Central African Republic,Africa,humanitarian_crises,11.8646,-2.2168,2
