iso,year,country,continent,topic,umap_1,umap_2,count
AUT,1973,Austria,Europe,bla_bla,8.4672,3.3097,2
AUT,1973,Austria,Europe,migration_refugees_displacement,6.0927,1.2514,1
AUT,1973,Austria,Europe,multilateralism_un_reform,5.4187,1.6441,2
AUT,1973,Austria,Europe,peace_war_security,5.8116,1.4031,2
AUT,1973,Austria,Europe,regional_geopolitical,4.2998,1.9432,3
AUT,1974,Austria,Europe,bla_bla,6.2431,2.4368,2
AUT,1974,Austria,Europe,decolonization_historical_justice,7.2333,9.2336,1
AUT,1974,Austria,Europe,migration_refugees_displacement,7.0656,1.5381,1
AUT,1974,Austria,Europe,multilateralism_un_reform,8.2339,2.659,3
AUT,1974,Austria,Europe,peace_war_security,5.2328,6.6702,1
AUT,1974,Austria,Europe,regional_geopolitical,4.2264,9.139,1
AUT,1975,Austria,Europe,bla_bla,8.4945,5.1871,1
AUT,1975,Austria,Europe,human_rights_democracy,7.1662,1.5428,1
AUT,1975,Austria,Europe,multilateralism_un_reform,5.4318,1.502,3
AUT,1975,Austria,Europe,peace_war_security,5.2509,4.9177,2
AUT,1975,Austria,Europe,regional_geopolitical,6.5153,6.1208,3
AUT,1976,Austria,Europe,bla_bla,8.2836,3.3633,4
AUT,1976,Austria,Europe,decolonization_historical_justice,7.0977,1.6262,1
AUT,1976,Austria,Europe,human_rights_democracy,6.7678,1.5745,2
AUT,1976,Austria,Europe,multilateralism_un_reform,8.1473,3.254,2
AUT,1976,Austria,Europe,peace_war_security,5.2733,8.5713,3
AUT,1976,Austria,Europe,regional_geopolitical,5.4515,6.3251,2
AUT,1977,Austria,Europe,bla_bla,5.4153,2.5529,4
AUT,1977,Austria,Europe,human_rights_democracy,7.07,1.6533,5
AUT,1977,Austria,Europe,multilateralism_un_reform,8.884,5.636,3
AUT,1977,Austria,Europe,peace_war_security,4.951,8.0233,2
AUT,1977,Austria,Europe,regional_geopolitical,4.5783,2.8628,1
AUT,1978,Austria,Europe,bla_bla,7.227,3.2518,2
AUT,1978,Austria,Europe,crime_terrorism_illicit_flows,6.0192,1.6156,1
AUT,1978,Austria,Europe,human_rights_democracy,7.1918,1.7331,1
AUT,1978,Austria,Europe,multilateralism_un_reform,7.2202,3.8154,5
AUT,1978,Austria,Europe,peace_war_security,7.1586,4.6533,5
AUT,1978,Austria,Europe,regional_geopolitical,4.7701,4.8975,3
AUT,1979,Austria,Europe,bla_bla,7.0479,2.2276,3
AUT,1979,Austria,Europe,global_economy_trade_debt,9.3567,3.5298,1
AUT,1979,Austria,Europe,human_rights_democracy,6.9539,1.5079,1
AUT,1979,Austria,Europe,migration_refugees_displacement,7.5287,1.8544,1
AUT,1979,Austria,Europe,multilateralism_un_reform,7.6578,4.5332,3
AUT,1979,Austria,Europe,peace_war_security,5.6866,6.8454,4
AUT,1979,Austria,Europe,regional_geopolitical,4.4754,3.2993,3
AUT,1980,Austria,Europe,bla_bla,5.4754,1.4994,5
AUT,1980,Austria,Europe,crime_terrorism_illicit_flows,8.6183,2.8477,1
AUT,1980,Austria,Europe,global_economy_trade_debt,10.1194,2.9217,1
AUT,1980,Austria,Europe,human_rights_democracy,7.2299,9.238,1
AUT,1980,Austria,Europe,migration_refugees_displacement,7.2068,1.6382,1
AUT,1980,Austria,Europe,peace_war_security,5.2688,5.3901,3
AUT,1980,Austria,Europe,regional_geopolitical,4.8422,3.667,2
AUT,1981,Austria,Europe,bla_bla,7.8011,4.4333,4
AUT,1981,Austria,Europe,human_rights_democracy,6.4387,3.8533,1
AUT,1981,Austria,Europe,multilateralism_un_reform,10.1007,2.9647,1
AUT,1981,Austria,Europe,peace_war_security,5.6259,4.4639,2
AUT,1981,Austria,Europe,regional_geopolitical,4.897,3.0904,7
AUT,1982,Austria,Europe,bla_bla,6.8057,2.9657,2
AUT,1982,Austria,Europe,decolonization_historical_justice,3.5738,-0.4192,1
AUT,1982,Austria,Europe,migration_refugees_displacement,6.1372,1.2942,1
AUT,1982,Austria,Europe,multilateralism_un_reform,6.6413,2.9675,2
AUT,1982,Austria,Europe,peace_war_security,4.8866,5.6473,5
AUT,1982,Austria,Europe,regional_geopolitical,3.6867,2.7023,5
AUT,1983,Austria,Europe,bla_bla,5.7916,2.3467,2
AUT,1983,Austria,Europe,human_rights_democracy,3.5027,2.8876,1
AUT,1983,Austria,Europe,multilateralism_un_reform,6.423,5.3928,2
AUT,1983,Austria,Europe,peace_war_security,5.0592,5.2143,7
AUT,1983,Austria,Europe,regional_geopolitical,8.9124,3.3959,3
AUT,1984,Austria,Europe,bla_bla,5.1052,1.4507,3
AUT,1984,Austria,Europe,human_rights_democracy,10.1217,2.8887,2
AUT,1984,Austria,Europe,multilateralism_un_reform,8.5087,3.532,2
AUT,1984,Austria,Europe,peace_war_security,5.4243,7.4597,1
AUT,1984,Austria,Europe,regional_geopolitical,8.2302,3.4558,3
AUT,1985,Austria,Europe,bla_bla,6.9206,3.0978,3
AUT,1985,Austria,Europe,global_economy_trade_debt,10.6158,4.0016,2
AUT,1985,Austria,Europe,human_rights_democracy,5.2673,0.5482,2
AUT,1985,Austria,Europe,humanitarian_crises,9.8951,4.3729,1
AUT,1985,Austria,Europe,migration_refugees_displacement,9.0705,1.444,1
AUT,1985,Austria,Europe,multilateralism_un_reform,7.1378,9.2964,1
AUT,1985,Austria,Europe,peace_war_security,4.3177,7.2397,3
AUT,1985,Austria,Europe,regional_geopolitical,6.2814,2.4428,4
AUT,1985,Austria,Europe,sustainable_development_poverty,9.3874,2.2224,2
AUT,1986,Austria,Europe,bla_bla,5.7313,2.0963,2
AUT,1986,Austria,Europe,global_economy_trade_debt,9.6798,4.0653,2
AUT,1986,Austria,Europe,multilateralism_un_reform,7.0799,4.5791,3
AUT,1986,Austria,Europe,peace_war_security,4.4836,7.1866,2
AUT,1986,Austria,Europe,regional_geopolitical,6.5381,3.7466,3
AUT,1987,Austria,Europe,bla_bla,6.6218,3.7541,3
AUT,1987,Austria,Europe,climate_environment,9.8301,1.8679,1
AUT,1987,Austria,Europe,crime_terrorism_illicit_flows,5.9468,1.4863,1
AUT,1987,Austria,Europe,decolonization_historical_justice,3.5802,-0.4187,1
AUT,1987,Austria,Europe,human_rights_democracy,7.1179,1.849,2
AUT,1987,Austria,Europe,multilateralism_un_reform,6.2539,2.3098,3
AUT,1987,Austria,Europe,peace_war_security,4.9706,4.4853,2
AUT,1987,Austria,Europe,regional_geopolitical,4.6698,3.9206,3
AUT,1987,Austria,Europe,sustainable_development_poverty,14.2416,2.8141,1
AUT,1988,Austria,Europe,bla_bla,4.8346,2.3247,4
AUT,1988,Austria,Europe,climate_environment,9.9272,1.9136,1
AUT,1988,Austria,Europe,crime_terrorism_illicit_flows,8.0895,1.5339,1
AUT,1988,Austria,Europe,global_economy_trade_debt,10.0052,3.9849,2
AUT,1988,Austria,Europe,human_rights_democracy,7.1147,1.5888,3
AUT,1988,Austria,Europe,multilateralism_un_reform,5.2113,2.8938,2
AUT,1988,Austria,Europe,peace_war_security,5.0495,4.6355,4
AUT,1988,Austria,Europe,regional_geopolitical,6.953,6.2762,2
AUT,1989,Austria,Europe,bla_bla,5.8337,1.9479,4
AUT,1989,Austria,Europe,climate_environment,9.8424,1.8567,1
AUT,1989,Austria,Europe,crime_terrorism_illicit_flows,14.375,3.0269,1
AUT,1989,Austria,Europe,human_rights_democracy,8.28,1.8722,2
AUT,1989,Austria,Europe,multilateralism_un_reform,9.7765,3.1432,1
AUT,1989,Austria,Europe,peace_war_security,6.1449,5.1814,4
AUT,1989,Austria,Europe,regional_geopolitical,5.1237,3.529,1
AUT,1990,Austria,Europe,bla_bla,8.999,3.803,2
AUT,1990,Austria,Europe,climate_environment,9.784,2.2083,2
AUT,1990,Austria,Europe,human_rights_democracy,4.601,1.4639,1
AUT,1990,Austria,Europe,multilateralism_un_reform,7.0986,2.9907,1
AUT,1990,Austria,Europe,peace_war_security,6.0947,4.0978,5
AUT,1990,Austria,Europe,regional_geopolitical,4.2796,1.3096,5
AUT,1990,Austria,Europe,sustainable_development_poverty,9.8334,2.2317,1
AUT,1991,Austria,Europe,bla_bla,8.808,3.5918,2
AUT,1991,Austria,Europe,human_rights_democracy,6.9674,1.71,2
AUT,1991,Austria,Europe,multilateralism_un_reform,7.0371,1.409,2
AUT,1991,Austria,Europe,peace_war_security,1.9875,2.1989,4
AUT,1991,Austria,Europe,regional_geopolitical,3.4373,1.4672,2
AUT,1992,Austria,Europe,bla_bla,8.7176,3.4212,2
AUT,1992,Austria,Europe,climate_environment,9.9087,2.0252,1
AUT,1992,Austria,Europe,human_rights_democracy,5.2831,0.5804,2
AUT,1992,Austria,Europe,peace_war_security,3.1927,0.9498,8
AUT,1992,Austria,Europe,regional_geopolitical,6.0062,2.9376,1
AUT,1993,Austria,Europe,bla_bla,7.6445,4.9554,1
AUT,1993,Austria,Europe,human_rights_democracy,7.0566,1.6892,2
AUT,1993,Austria,Europe,multilateralism_un_reform,7.1305,2.637,2
AUT,1993,Austria,Europe,peace_war_security,3.0669,1.5893,8
AUT,1994,Austria,Europe,bla_bla,6.8771,3.4081,2
AUT,1994,Austria,Europe,human_rights_democracy,3.8911,0.5191,3
AUT,1994,Austria,Europe,multilateralism_un_reform,6.4833,1.8157,1
AUT,1994,Austria,Europe,peace_war_security,1.5996,1.1905,4
AUT,1994,Austria,Europe,regional_geopolitical,3.5224,1.2732,2
AUT,1995,Austria,Europe,bla_bla,7.806,4.5206,1
AUT,1995,Austria,Europe,human_rights_democracy,7.0301,1.5372,1
AUT,1995,Austria,Europe,multilateralism_un_reform,6.7617,2.0378,3
AUT,1995,Austria,Europe,peace_war_security,3.2337,2.3491,4
AUT,1995,Austria,Europe,regional_geopolitical,3.3711,2.9026,1
AUT,1996,Austria,Europe,bla_bla,1.6823,0.1166,1
AUT,1996,Austria,Europe,crime_terrorism_illicit_flows,7.9441,1.6683,1
AUT,1996,Austria,Europe,human_rights_democracy,6.8822,1.4468,1
AUT,1996,Austria,Europe,multilateralism_un_reform,5.9395,1.3983,2
AUT,1996,Austria,Europe,peace_war_security,4.311,1.4306,3
AUT,1996,Austria,Europe,regional_geopolitical,3.3257,2.9611,2
AUT,1997,Austria,Europe,bla_bla,4.177,2.2971,2
AUT,1997,Austria,Europe,crime_terrorism_illicit_flows,14.3988,3.0471,1
AUT,1997,Austria,Europe,human_rights_democracy,6.9571,1.4863,2
AUT,1997,Austria,Europe,migration_refugees_displacement,7.8406,1.7483,1
AUT,1997,Austria,Europe,multilateralism_un_reform,6.9595,1.4329,2
AUT,1997,Austria,Europe,peace_war_security,3.6818,2.2107,3
AUT,1998,Austria,Europe,bla_bla,6.236,3.2648,2
AUT,1998,Austria,Europe,climate_environment,9.7721,2.18,1
AUT,1998,Austria,Europe,crime_terrorism_illicit_flows,11.0006,2.5032,2
AUT,1998,Austria,Europe,global_economy_trade_debt,7.1345,2.5058,2
AUT,1998,Austria,Europe,global_health_pandemics,14.4028,3.0341,1
AUT,1998,Austria,Europe,human_rights_democracy,7.0252,1.6124,1
AUT,1998,Austria,Europe,multilateralism_un_reform,7.1241,2.8407,6
AUT,1998,Austria,Europe,peace_war_security,4.1211,4.2009,7
AUT,1998,Austria,Europe,regional_geopolitical,5.0865,4.7469,6
AUT,1998,Austria,Europe,technology_ai_cyber,7.6963,1.8139,1
AUT,1999,Austria,Europe,bla_bla,7.6693,4.4154,1
AUT,1999,Austria,Europe,climate_environment,4.9106,3.7143,1
AUT,1999,Austria,Europe,crime_terrorism_illicit_flows,8.0029,1.5841,1
AUT,1999,Austria,Europe,human_rights_democracy,7.0841,1.6257,2
AUT,1999,Austria,Europe,multilateralism_un_reform,7.001,1.1804,1
AUT,1999,Austria,Europe,peace_war_security,4.2777,2.3806,5
AUT,1999,Austria,Europe,regional_geopolitical,3.8874,2.3137,2
AUT,1999,Austria,Europe,technology_ai_cyber,7.7645,1.7393,1
AUT,2000,Austria,Europe,crime_terrorism_illicit_flows,7.8663,1.6415,1
AUT,2000,Austria,Europe,human_rights_democracy,7.2684,1.7393,4
AUT,2000,Austria,Europe,multilateralism_un_reform,5.842,1.3701,2
AUT,2000,Austria,Europe,peace_war_security,3.2837,1.1317,2
AUT,2000,Austria,Europe,regional_geopolitical,4.9668,1.1017,2
AUT,2001,Austria,Europe,bla_bla,7.0652,4.9414,2
AUT,2001,Austria,Europe,climate_environment,9.6979,2.0262,1
AUT,2001,Austria,Europe,crime_terrorism_illicit_flows,6.3116,4.8578,2
AUT,2001,Austria,Europe,human_rights_democracy,6.9089,1.5261,1
AUT,2001,Austria,Europe,migration_refugees_displacement,7.0487,1.592,1
AUT,2001,Austria,Europe,multilateralism_un_reform,8.2591,3.0392,1
AUT,2001,Austria,Europe,peace_war_security,1.2418,0.7538,1
AUT,2001,Austria,Europe,regional_geopolitical,5.8002,2.1665,2
AUT,2002,Austria,Europe,bla_bla,7.2018,9.1246,1
AUT,2002,Austria,Europe,human_rights_democracy,6.9476,1.4963,1
AUT,2002,Austria,Europe,multilateralism_un_reform,5.9104,1.3173,1
AUT,2002,Austria,Europe,peace_war_security,4.8529,6.8614,1
AUT,2002,Austria,Europe,regional_geopolitical,5.8315,3.1105,2
AUT,2002,Austria,Europe,sustainable_development_poverty,9.6127,2.427,1
AUT,2003,Austria,Europe,human_rights_democracy,6.9377,1.4925,1
AUT,2003,Austria,Europe,multilateralism_un_reform,7.0759,1.5898,3
AUT,2003,Austria,Europe,peace_war_security,5.9476,3.631,4
AUT,2003,Austria,Europe,regional_geopolitical,3.3653,2.9871,1
AUT,2004,Austria,Europe,bla_bla,5.8856,1.5555,2
AUT,2004,Austria,Europe,multilateralism_un_reform,7.0938,1.7643,3
AUT,2004,Austria,Europe,peace_war_security,4.5996,1.4078,3
AUT,2005,Austria,Europe,gender_equality_inclusion,7.4484,1.7488,1
AUT,2005,Austria,Europe,human_rights_democracy,6.9184,1.5949,2
AUT,2005,Austria,Europe,multilateralism_un_reform,5.8786,1.3693,2
AUT,2005,Austria,Europe,peace_war_security,7.1137,1.3862,1
AUT,2005,Austria,Europe,regional_geopolitical,5.7553,1.9816,1
AUT,2006,Austria,Europe,bla_bla,4.8887,2.5692,4
AUT,2006,Austria,Europe,human_rights_democracy,6.5568,4.2384,1
AUT,2006,Austria,Europe,multilateralism_un_reform,5.8269,1.5446,1
AUT,2006,Austria,Europe,peace_war_security,5.6796,4.3777,3
AUT,2007,Austria,Europe,bla_bla,5.8563,1.4006,1
AUT,2007,Austria,Europe,climate_environment,9.6813,1.8173,1
AUT,2007,Austria,Europe,human_rights_democracy,4.8067,6.8167,1
AUT,2007,Austria,Europe,multilateralism_un_reform,6.7322,1.0998,2
AUT,2007,Austria,Europe,peace_war_security,4.1855,1.2697,2
AUT,2007,Austria,Europe,regional_geopolitical,3.3642,3.4012,2
AUT,2008,Austria,Europe,bla_bla,7.2177,3.2368,1
AUT,2008,Austria,Europe,climate_environment,9.6608,1.8575,1
AUT,2008,Austria,Europe,human_rights_democracy,7.067,1.6575,1
AUT,2008,Austria,Europe,multilateralism_un_reform,5.9231,1.3917,1
AUT,2008,Austria,Europe,peace_war_security,5.6457,3.226,4
AUT,2008,Austria,Europe,regional_geopolitical,7.5918,7.0246,1
AUT,2009,Austria,Europe,bla_bla,4.1142,4.9526,2
AUT,2009,Austria,Europe,climate_environment,9.4584,1.8488,1
AUT,2009,Austria,Europe,multilateralism_un_reform,6.2121,2.6642,1
AUT,2009,Austria,Europe,peace_war_security,6.47,1.7255,2
AUT,2009,Austria,Europe,regional_geopolitical,4.1495,4.9335,2
AUT,2010,Austria,Europe,bla_bla,3.2807,3.0387,1
AUT,2010,Austria,Europe,climate_environment,9.7184,1.7659,1
AUT,2010,Austria,Europe,multilateralism_un_reform,6.9297,1.6338,2
AUT,2010,Austria,Europe,peace_war_security,6.2117,2.7286,5
AUT,2010,Austria,Europe,regional_geopolitical,3.3442,3.0348,1
AUT,2011,Austria,Europe,bla_bla,4.8655,6.8456,1
AUT,2011,Austria,Europe,human_rights_democracy,5.1534,2.2086,2
AUT,2011,Austria,Europe,multilateralism_un_reform,6.1056,3.5059,2
AUT,2011,Austria,Europe,peace_war_security,5.6671,1.5136,2
AUT,2011,Austria,Europe,regional_geopolitical,9.4091,1.9436,1
AUT,2012,Austria,Europe,bla_bla,3.3446,2.9836,1
AUT,2012,Austria,Europe,human_rights_democracy,6.6101,1.6582,1
AUT,2012,Austria,Europe,multilateralism_un_reform,8.6175,1.8317,3
AUT,2012,Austria,Europe,peace_war_security,5.7677,1.5886,2
AUT,2012,Austria,Europe,regional_geopolitical,5.8551,1.7772,1
AUT,2013,Austria,Europe,bla_bla,7.5012,5.2355,2
AUT,2013,Austria,Europe,human_rights_democracy,6.9551,1.5243,1
AUT,2013,Austria,Europe,peace_war_security,4.9616,3.6148,3
AUT,2013,Austria,Europe,regional_geopolitical,6.5182,2.3485,1
AUT,2014,Austria,Europe,bla_bla,6.0204,1.326,1
AUT,2014,Austria,Europe,crime_terrorism_illicit_flows,6.3245,4.984,1
AUT,2014,Austria,Europe,human_rights_democracy,4.6593,2.3,1
AUT,2014,Austria,Europe,multilateralism_un_reform,7.3129,2.174,1
AUT,2014,Austria,Europe,peace_war_security,4.9594,1.1324,1
AUT,2014,Austria,Europe,regional_geopolitical,4.1391,3.1979,2
AUT,2015,Austria,Europe,bla_bla,4.6153,2.1526,2
AUT,2015,Austria,Europe,migration_refugees_displacement,7.8853,2.0126,2
AUT,2015,Austria,Europe,multilateralism_un_reform,6.6643,2.057,1
AUT,2015,Austria,Europe,peace_war_security,5.8892,2.7552,4
AUT,2016,Austria,Europe,crime_terrorism_illicit_flows,5.6837,5.4453,1
AUT,2016,Austria,Europe,peace_war_security,5.7571,4.9031,1
AUT,2016,Austria,Europe,regional_geopolitical,5.8043,3.2626,4
AUT,2017,Austria,Europe,crime_terrorism_illicit_flows,6.4585,4.8359,2
AUT,2017,Austria,Europe,human_rights_democracy,6.7674,1.4429,1
AUT,2017,Austria,Europe,migration_refugees_displacement,8.2774,2.2294,1
AUT,2017,Austria,Europe,peace_war_security,5.0163,1.1101,2
AUT,2017,Austria,Europe,regional_geopolitical,4.8411,3.4816,2
AUT,2018,Austria,Europe,bla_bla,7.7675,5.5619,1
AUT,2018,Austria,Europe,gender_equality_inclusion,7.6305,1.6216,1
AUT,2018,Austria,Europe,multilateralism_un_reform,6.6267,2.3756,4
AUT,2018,Austria,Europe,peace_war_security,5.2562,4.3252,4
AUT,2018,Austria,Europe,regional_geopolitical,8.781,6.1613,2
AUT,2019,Austria,Europe,climate_environment,9.7721,1.6345,2
AUT,2019,Austria,Europe,multilateralism_un_reform,5.042,1.9279,3
AUT,2019,Austria,Europe,peace_war_security,6.4224,1.5899,2
AUT,2019,Austria,Europe,regional_geopolitical,7.2664,2.8499,1
AUT,2020,Austria,Europe,bla_bla,5.9016,1.4648,1
AUT,2020,Austria,Europe,global_health_pandemics,10.3114,0.5517,4
AUT,2020,Austria,Europe,multilateralism_un_reform,6.6051,2.0723,2
AUT,2020,Austria,Europe,regional_geopolitical,5.8649,1.4294,1
AUT,2020,Austria,Europe,technology_ai_cyber,9.5944,0.9636,2
AUT,2021,Austria,Europe,bla_bla,5.8438,1.3733,1
AUT,2021,Austria,Europe,crime_terrorism_illicit_flows,2.5569,8.0259,1
AUT,2021,Austria,Europe,global_health_pandemics,7.7982,2.9675,3
AUT,2021,Austria,Europe,human_rights_democracy,2.6027,7.9567,1
AUT,2021,Austria,Europe,multilateralism_un_reform,3.3402,3.0688,1
AUT,2021,Austria,Europe,technology_ai_cyber,9.4881,1.0266,1
AZE,1992,Azerbaijan,Asia,bla_bla,7.1967,4.5035,2
AZE,1992,Azerbaijan,Asia,human_rights_democracy,4.1147,-1.9836,5
AZE,1992,Azerbaijan,Asia,multilateralism_un_reform,4.4541,-1.6278,2
AZE,1992,Azerbaijan,Asia,peace_war_security,3.9037,-2.0255,3
AZE,1992,Azerbaijan,Asia,regional_geopolitical,5.2568,1.6238,7
AZE,1993,Azerbaijan,Asia,bla_bla,7.4302,4.3767,2
AZE,1993,Azerbaijan,Asia,peace_war_security,4.1095,-1.7965,3
AZE,1993,Azerbaijan,Asia,regional_geopolitical,4.2082,-1.8948,2
AZE,1994,Azerbaijan,Asia,bla_bla,4.4474,-1.5771,2
AZE,1994,Azerbaijan,Asia,human_rights_democracy,4.3227,-1.9023,1
AZE,1994,Azerbaijan,Asia,migration_refugees_displacement,4.0948,-1.8314,1
AZE,1994,Azerbaijan,Asia,multilateralism_un_reform,5.0592,-0.5149,1
AZE,1994,Azerbaijan,Asia,peace_war_security,3.8916,-2.0284,7
AZE,1994,Azerbaijan,Asia,regional_geopolitical,5.0551,0.0418,3
AZE,1995,Azerbaijan,Asia,bla_bla,6.2232,1.6572,2
AZE,1995,Azerbaijan,Asia,global_economy_trade_debt,4.4564,-1.8735,1
AZE,1995,Azerbaijan,Asia,human_rights_democracy,4.2852,-1.8838,1
AZE,1995,Azerbaijan,Asia,peace_war_security,3.9182,-1.9966,5
AZE,1995,Azerbaijan,Asia,regional_geopolitical,4.4983,-1.5945,1
AZE,1996,Azerbaijan,Asia,bla_bla,4.4772,-1.5401,1
AZE,1996,Azerbaijan,Asia,multilateralism_un_reform,5.1135,-0.4038,4
AZE,1996,Azerbaijan,Asia,peace_war_security,3.9043,-2.0374,2
AZE,1997,Azerbaijan,Asia,bla_bla,4.1277,-1.8212,1
AZE,1997,Azerbaijan,Asia,crime_terrorism_illicit_flows,14.323,3.0548,1
AZE,1997,Azerbaijan,Asia,humanitarian_crises,7.587,2.4003,1
AZE,1997,Azerbaijan,Asia,multilateralism_un_reform,4.5186,-1.4452,4
AZE,1997,Azerbaijan,Asia,peace_war_security,5.0621,-0.5394,3
AZE,1998,Azerbaijan,Asia,bla_bla,4.4281,-1.5896,1
AZE,1998,Azerbaijan,Asia,multilateralism_un_reform,4.4817,-1.3707,1
AZE,1998,Azerbaijan,Asia,peace_war_security,4.0414,-1.8437,5
AZE,1998,Azerbaijan,Asia,regional_geopolitical,4.425,-1.8647,3
AZE,1999,Azerbaijan,Asia,bla_bla,8.3433,4.9399,1
AZE,1999,Azerbaijan,Asia,humanitarian_crises,4.2674,-1.7066,1
AZE,1999,Azerbaijan,Asia,multilateralism_un_reform,4.4382,-1.4346,2
AZE,1999,Azerbaijan,Asia,peace_war_security,3.9497,-1.9527,3
AZE,1999,Azerbaijan,Asia,regional_geopolitical,4.2621,-1.4744,1
AZE,2000,Azerbaijan,Asia,bla_bla,7.9534,4.1871,2
AZE,2000,Azerbaijan,Asia,multilateralism_un_reform,4.4746,-1.5343,2
AZE,2000,Azerbaijan,Asia,peace_war_security,3.9436,-1.7956,1
AZE,2000,Azerbaijan,Asia,regional_geopolitical,5.099,0.1415,3
AZE,2001,Azerbaijan,Asia,bla_bla,8.1505,4.8095,1
AZE,2001,Azerbaijan,Asia,crime_terrorism_illicit_flows,5.1505,1.479,2
AZE,2001,Azerbaijan,Asia,peace_war_security,3.9814,-1.9454,3
AZE,2001,Azerbaijan,Asia,regional_geopolitical,4.4333,-1.8047,3
AZE,2002,Azerbaijan,Asia,crime_terrorism_illicit_flows,2.5803,7.902,1
AZE,2002,Azerbaijan,Asia,multilateralism_un_reform,6.4735,3.4308,2
AZE,2002,Azerbaijan,Asia,peace_war_security,3.905,-1.9801,4
AZE,2002,Azerbaijan,Asia,regional_geopolitical,4.0156,-1.9909,2
AZE,2003,Azerbaijan,Asia,bla_bla,4.4378,-1.5496,1
AZE,2003,Azerbaijan,Asia,crime_terrorism_illicit_flows,4.0943,-1.8186,1
AZE,2003,Azerbaijan,Asia,human_rights_democracy,4.4422,-1.8123,1
AZE,2003,Azerbaijan,Asia,peace_war_security,3.9414,-1.9771,3
AZE,2003,Azerbaijan,Asia,regional_geopolitical,4.4528,-1.8697,2
AZE,2004,Azerbaijan,Asia,bla_bla,4.4753,-1.5441,1
AZE,2004,Azerbaijan,Asia,multilateralism_un_reform,5.2075,-0.4211,1
AZE,2004,Azerbaijan,Asia,peace_war_security,3.9341,-1.9799,4
AZE,2005,Azerbaijan,Asia,bla_bla,4.4711,-1.5295,1
AZE,2005,Azerbaijan,Asia,humanitarian_crises,4.2255,-1.749,1
AZE,2005,Azerbaijan,Asia,multilateralism_un_reform,4.5393,-1.7077,2
AZE,2005,Azerbaijan,Asia,peace_war_security,3.9283,-2.0663,2
AZE,2006,Azerbaijan,Asia,bla_bla,7.615,5.167,1
AZE,2006,Azerbaijan,Asia,human_rights_democracy,4.403,-1.8108,1
